Iteration: 1
3003 171 0
3003 171 0 135
3173 58 1912 136
3003 171 0 137
3003 171 0 138
3003 171 0 139
3003 171 0 140
3003 171 0 141
3003 171 0 142
3003 171 0 143
3003 171 0 144
3003 171 0 145
3003 171 119 146
3003 171 0 147
3003 171 119 148
3003 171 0 149
3003 171 150
3003 171 0 151
3003 171 0 152
3003 171 0 153
3003 171 0 154
3003 171 0 155
3003 171 0 156
3003 171 0 157
3003 171 0 158
3003 171 0 159
3003 171 0 160
3003 171 0 161
3003 171 0 162
3003 171 150 163
3003 171 0 164
3003 171 0 165
3003 171 0 166
3003 171 0 167
3003 171 0 168
3003 171 0 169
3003 171 119 170
3003 171
3003 171 0 172
3003 171 0 173
3003 171 0 174
3003 171 0 175
3003 171 119 176
3003 171 0 177
3003 171 0 178
3003 171 0 179
3003 171 0 180
3003 171 0 181
3003 171 0 182
3003 171 0 183
3003 171 0 184
3003 171 119 185
3003 171 0 186
3003 171 0 187
3003 171 119 188
3003 171 189
3003 171 0 190
3003 171 0 191
3003 171 0 192
3003 171 0 193
3003 171 0 194
3003 171 0 195
3003 171 0 196
3003 171 0 197
3003 171 0 198
3003 171 119 199
3003 171 119 200
3003 171 0 201
3003 171 0 202
3003 171 119 203
3003 171 0 204
3003 171 0 205
3003 171 0 206
3003 171 0 207
3003 171 119 208
3003 171 0 209
3003 171 0 210
3003 171 0 211
3003 171 0 212
3003 171 0 213
3003 171 0 214
3003 171 0 215
3003 171 0 216
3003 171 217
3003 171 0 218
3003 171 0 219
3003 171 0 220
3003 171 0 221
3003 171 0 222
3003 171 0 223
3003 171 0 224
3003 171 0 225
3003 171 0 226
3003 171 0 227
3003 171 0 228
3003 171 119 229
3003 171 0 230
3003 171 0 231
3003 171 0 232
3003 171 0 233
3003 171 0 234
3003 171 0 235
3003 171 0 236
3003 171 0 237
3003 171 0 238
3003 171 119 239
3003 171 0 240
3003 171 0 241
3003 171 0 242
3003 171 0 243
3003 171 0 244
3003 171 0 245
3003 171 0 246
3003 171 0 247
3003 171 119 248
3003 171 0 249
3003 171 0 250
3003 171 0 251
3003 171 119 252
3003 171 0 253
3003 171 0 254
3003 171 0 255
3003 171 0 256
3003 171 0 257
3003 171 0 258
3003 171 0 259
3003 171 0 260
3003 171 119 261
3003 171 0 262
3003 171 0 263
3003 171 0 264
3003 171 0 265
3003 171 0 266
3003 171 0 267
3003 171 0 268
3173 58 269
3003 171 0 270
3003 171 119 271
3003 171 0 272
3003 171 0 273
3003 171 0 274
3003 171 0 275
3003 171 0 276
3003 171 119 277
3003 171 0 278
3003 171 0 279
3003 171 119 280
3003 171 0 281
3003 171 0 282
3003 171 0 283
3003 171 0 284
3003 171 119 285
3003 171 0 286
3003 171 0 287
3003 171 0 288
3003 171 0 289
3003 171 0 290
3003 171 0 291
3003 171 0 292
3003 171 0 293
3003 171 0 294
3003 171 0 295
3003 171 0 296
3003 171 119 297
3003 171 0 298
3003 171 0 299
3003 171 0 300
3003 171 0 301
3003 171 0 302
3003 171 0 303
3003 171 0 304
3003 171 0 305
3003 171 0 306
3003 171 0 307
3003 171 0 308
3003 171 0 309
3003 171 0 310
3003 171 0 311
3003 171 0 312
3003 171 119 313
3003 171 0 314
3003 171 0 315
3003 171 0 316
3003 171 0 317
3003 171 119 318
3003 171 0 319
3003 171 0 320
3003 171 0 321
3003 171 0 322
3003 171 119 323
3003 171 217 324
3003 171 119 325
3003 171 0 326
3003 171 0 327
3003 171 0 328
3173 58 269 329
3003 171 0 330
3003 171 119 331
3003 171 119 332
3003 171 0 333
3003 171 0 334
3003 171 0 335
3003 171 0 336
3003 171 0 337
3003 171 0 338
3003 171 119 339
3003 171 0 340
3003 171 0 341
3003 171 119 342
3003 171 0 343
3003 171 0 344
3003 171 0 345
3003 171 0 346
3003 171 0 347
3205 1758 107 348
3205 1758 107 348 349
3173 58 1912 563 350
3205 1758 107 348 351
3205 1758 107 538 352
3205 1758 107 353
3205 1758 107 376 354
3003 171 1549 475 355
3205 1758 107 348 356
3173 58 1912 563 357
3205 1758 107 348 358
3003 171 1549 475 359
3173 58 1912 428 360
3003 171 1549 475 361
3205 1758 107 348 362
3205 1758 107 363
3205 1758 107 348 364
3205 1758 107 348 365
3003 171 1549 366
3205 1758 107 566 367
3205 1758 107 538 368
3173 58 1912 563 369
3205 1758 107 566 370
3205 1758 107 348 371
3205 1758 107 348 372
3205 1758 107 651 373
3205 1758 107 566 374
3205 1758 107 538 375
3205 1758 107 376
3205 1758 107 348 377
3205 1758 107 651 378
3205 1758 107 348 379
3205 1758 107 389 380
3205 1758 107 389 381
3205 1758 107 348 382
3205 1758 107 348 383
3205 1758 107 348 384
3205 1758 107 483 385
3205 1758 107 348 386
3205 1758 107 517 387
3205 1758 107 566 388
3205 1758 107 389
3003 171 1549 475 390
3205 1758 107 637 391
3205 1758 107 566 392
3205 1758 107 348 393
3205 1758 107 601 394
3205 1758 107 637 395
3003 171 1549 475 396
3173 58 1912 563 397
3205 1758 107 538 398
3205 1758 107 348 399
3205 1758 107 651 400
3205 1758 107 348 401
3205 1758 107 566 402
3003 171 1549 475 403
3205 1758 107 566 404
3173 58 1912 563 405
3205 1758 107 348 406
3173 58 1912 563 407
3205 1758 107 538 408
3205 1758 107 538 409
3003 171 1549 475 410
3205 1758 107 348 411
3205 1758 107 580 412
3205 1758 107 376 413
3205 1758 107 414
3173 58 1912 563 415
3173 58 1912 563 416
3205 1758 107 566 417
3003 171 1549 475 418
3205 1758 107 538 419
3205 1758 107 420
3173 58 1912 563 421
3205 1758 107 601 422
3205 1758 107 651 423
3205 1758 107 389 424
3173 58 1912 563 425
3173 58 1912 563 426
3173 58 1912 563 427
3173 58 1912 428
3205 1758 107 348 429
3205 1758 107 566 430
3205 1758 107 651 431
3205 1758 107 566 432
3173 58 1912 563 433
3205 1758 107 580 434
3173 58 1912 563 435
3205 1758 107 651 436
3205 1758 107 348 437
3205 1758 107 651 438
3205 1758 107 566 439
3205 1758 107 538 440
3205 1758 107 348 441
3173 58 1912 563 442
3205 1758 107 348 443
3205 1758 107 538 444
3205 1758 107 348 445
3205 1758 107 517 446
3205 1758 107 348 447
3205 1758 107 348 448
3173 58 1912 563 449
3003 171 1549 475 450
3173 58 1912 563 451
3205 1758 107 566 452
3205 1758 107 348 453
3205 1758 107 348 454
3173 58 1912 563 455
3205 1758 107 566 456
3173 58 1912 563 457
3003 171 1549 475 458
3173 58 1912 563 459
3205 1758 107 566 460
3205 1758 1674 606 461
3205 1758 107 538 462
3205 1758 107 517 463
3205 1758 107 348 464
3205 1758 107 601 465
3205 1758 107 348 466
3205 1758 107 348 467
3205 1758 107 348 468
3173 58 1912 563 469
3205 1758 107 348 470
3205 1758 107 566 471
3205 1758 107 348 472
3205 1758 107 483 473
3003 171 1549 475 474
3003 171 1549 475
3205 1758 107 348 476
3173 58 1912 563 477
3205 1758 107 348 478
3205 1758 107 538 479
3173 58 1912 563 480
3003 171 1549 475 481
3205 1758 107 517 482
3205 1758 107 483
3222 1534 1173 484
3173 58 1912 563 485
3205 1758 107 389 486
3205 1758 107 538 487
3205 1758 107 517 488
3003 171 1549 475 489
3003 171 1549 475 490
3003 171 1549 475 491
3205 1758 107 651 492
3205 1758 107 566 493
3205 1758 107 538 494
3205 1758 107 348 495
3003 171 1549 641 496
3205 1758 107 566 497
3205 1758 107 348 498
3205 1758 107 348 499
3205 1758 107 651 500
3205 1758 107 348 501
3003 171 1549 475 502
3205 1758 107 566 503
3173 58 1912 563 504
3205 1758 107 389 505
3205 1758 1674 606 506
3205 1758 107 566 507
3173 58 1912 563 508
3205 1758 107 389 509
3173 58 1912 563 510
3205 1758 107 566 511
3205 1758 107 538 512
3205 1758 107 651 513
3205 1758 107 580 514
3003 171 1549 641 515
3173 58 1912 563 516
3205 1758 107 517
3173 58 1912 563 518
3003 171 1549 475 519
3173 58 1912 563 520
3003 171 1549 475 521
3205 1758 107 348 522
3173 58 1912 563 523
3205 1758 107 651 524
3205 1758 107 566 525
3205 1505 1528 526
3205 1758 107 538 527
3173 58 1912 563 528
3205 1758 107 348 529
3205 1758 107 348 530
3173 58 1912 563 531
3205 1758 107 348 532
3205 1758 107 348 533
3173 58 1912 563 534
3205 1758 107 483 535
3205 1758 107 538 536
3205 1758 107 566 537
3205 1758 107 538
3003 171 1549 366 539
3205 1758 107 353 540
3173 58 1912 563 541
3205 1758 1674 606 542
3173 58 1912 563 543
3205 1758 107 580 544
3205 1758 107 566 545
3173 58 1912 563 546
3003 171 1549 475 547
3003 171 1549 475 548
3173 58 1912 563 549
3205 1758 107 348 550
3205 1758 107 389 551
3205 1758 107 348 552
3205 1758 107 566 553
3173 58 1912 563 554
3003 171 1549 475 555
3173 58 1912 563 556
3205 1758 107 483 557
3173 58 1912 428 558
3205 1758 107 651 559
3205 1758 107 538 560
3205 1758 107 651 561
3205 1758 107 348 562
3173 58 1912 563
3205 1758 107 348 564
3003 171 1549 475 565
3205 1758 107 566
3205 1758 107 651 567
3205 1758 107 348 568
3173 58 1912 563 569
3173 58 1912 428 570
3205 1758 107 348 571
3205 1758 107 348 572
3205 1758 107 414 573
3205 1758 107 596 574
3205 1758 107 414 575
3205 1758 107 414 576
3205 1758 107 414 577
3205 1758 107 414 578
3205 1758 107 414 579
3205 1758 107 580
3205 1758 107 414 581
3205 1758 107 414 582
3205 1758 107 414 583
3205 1758 107 637 584
3205 1758 107 414 585
3205 1758 107 414 586
3205 1758 107 651 587
3205 1758 107 414 588
3205 1758 107 596 589
3205 1758 107 414 590
3205 1758 107 651 591
3205 1758 107 414 592
3205 1758 107 566 593
3173 58 1912 563 594
3205 1758 107 414 595
3205 1758 107 596
3205 1758 107 414 597
3205 1758 107 414 598
3205 1758 107 414 599
3205 1758 107 414 600
3205 1758 107 601
3205 1758 107 414 602
3205 1758 107 414 603
3205 1758 107 651 604
3205 1758 107 414 605
3205 1758 1674 606
3205 1758 107 414 607
3205 1758 107 414 608
3205 1758 107 601 609
3205 1758 107 414 610
3205 1758 107 414 611
3205 1758 107 414 612
3205 1758 107 414 613
3205 1758 107 637 614
3205 1758 107 414 615
3205 1758 107 596 616
3205 1758 107 414 617
3205 1758 107 596 618
3205 1758 107 414 619
3205 1758 107 596 620
3205 1758 107 414 621
3205 1758 107 414 622
3205 1758 107 414 623
3205 1758 107 414 624
3205 1758 107 414 625
3205 1758 107 414 626
3205 1758 107 414 627
3205 1758 107 414 628
3205 1758 107 629
3003 171 1549 641 630
3205 1758 107 414 631
3205 1758 107 414 632
3205 1758 107 414 633
3205 1758 107 651 634
3205 1758 107 414 635
3205 1758 107 414 636
3205 1758 107 637
3205 1758 107 414 638
3205 1758 107 637 639
3205 1758 107 414 640
3003 171 1549 641
3205 1758 107 414 642
3205 1758 107 414 643
3205 1758 107 601 644
3205 1758 107 651 645
3205 1758 107 651 646
3205 1758 107 414 647
3205 1758 107 414 648
3205 1758 107 649
3205 1758 107 414 650
3205 1758 107 651
3205 1758 107 414 652
3205 1758 107 596 653
3205 1758 107 414 654
3205 1758 107 596 655
3205 1758 107 580 656
3205 1758 107 414 657
3205 1758 107 414 658
3205 1758 107 414 659
3205 1758 107 414 660
3205 1758 107 414 661
3205 1758 107 414 662
3205 1758 107 596 663
3205 1758 107 414 664
3205 1758 107 414 665
3205 1758 107 414 666
3173 58 1912 428 667
3205 1758 107 414 668
3205 1758 107 637 669
3205 1758 107 414 670
3205 1758 107 483 671
3205 1758 107 414 672
3205 1758 107 414 673
3205 1758 107 414 674
3205 1758 107 414 675
3205 1758 107 566 676
3205 1758 107 596 677
3205 1758 107 637 678
3205 1758 107 637 679
3205 1758 107 414 680
3205 1758 107 414 681
3205 1758 107 414 682
3205 1758 107 651 683
3205 1758 107 414 684
3205 1758 107 414 685
3223 1684 860 698 686
3223 1684 860 698 856 687
3223 1684 860 698 856 688
3223 1684 860 698 686 689
3223 1684 860 698 713 690
3223 1684 860 698 686 691
3223 1684 860 698 686 692
3223 1684 860 698 828 693
3223 1684 860 698 830 694
3223 1684 860 698 840 695
3223 1684 860 698 840 696
3223 1684 860 698 697
3223 1684 860 698
3223 1684 860 698 686 699
3223 1684 860 698 745 700
3223 1684 860 698 830 701
3223 1684 860 698 686 702
3223 1684 860 698 703
3223 1684 860 698 686 704
3223 1684 860 698 830 705
3223 1684 860 698 828 706
3223 1684 860 698 686 707
3223 1684 860 698 708
3223 1684 860 698 840 709
3223 1684 860 698 810 710
3223 1684 860 698 828 711
3223 1684 860 698 686 712
3223 1684 860 698 713
3223 1684 860 698 686 714
3223 1684 860 698 805 715
3223 1684 860 698 747 716
3223 1684 860 698 798 717
3223 1684 860 698 828 718
3223 1684 860 698 719
3223 1684 860 698 803 720
3223 1684 860 698 713 721
3223 1684 860 698 745 722
3223 1684 860 698 830 723
3223 1684 860 698 830 724
3223 1684 860 698 686 725
3223 1684 860 698 830 726
3223 1684 860 698 830 727
3223 1684 860 698 856 728
3223 1684 860 698 729
3223 1684 860 698 803 730
3223 1684 860 698 830 731
3223 1684 860 698 686 732
3223 1684 860 698 719 733
3223 1684 860 698 805 734
3223 1684 860 698 856 735
3223 1684 860 698 713 736
3223 1684 860 698 830 737
3223 1684 860 698 805 738
3223 1684 860 698 840 739
3223 1684 860 698 686 740
3223 1684 860 698 828 741
3223 1684 860 698 713 742
3223 1684 860 698 686 743
3223 1684 860 698 686 744
3223 1684 860 698 745
3223 1684 860 698 713 746
3223 1684 860 698 747
3223 1684 860 698 830 748
3223 1684 860 698 686 749
3223 1684 860 698 686 750
3223 1684 860 698 830 751
3223 1684 860 698 830 752
3223 1684 860 698 753
3223 1684 860 698 840 754
3223 1684 860 698 745 755
3223 1684 860 698 805 756
3223 1684 860 698 686 757
3223 1684 860 698 747 758
3223 1684 860 698 828 759
3223 1684 860 698 830 760
3223 1684 860 698 805 761
3223 1684 860 698 810 762
3223 1684 860 698 804 763
3223 1684 860 698 828 764
3223 1684 860 698 856 765
3223 1684 860 698 830 766
3223 1684 860 698 686 767
3223 1684 860 698 719 768
3223 1684 860 698 769
3223 1684 860 698 828 770
3223 1684 860 698 686 771
3223 1684 860 698 772
3223 1684 860 698 828 773
3223 1684 860 698 774
3223 1684 860 698 686 775
3223 1684 860 698 776
3223 1684 860 698 830 777
3223 1684 860 698 830 778
3223 1684 860 698 840 779
3223 1684 860 698 840 780
3223 1684 860 698 830 781
3223 1684 860 698 804 782
3223 1684 860 698 747 783
3223 1684 860 698 828 784
3223 1684 860 698 686 785
3223 1684 860 698 686 786
3223 1684 860 698 823 787
3223 1684 860 698 686 788
3223 1684 860 698 686 789
3223 1684 860 698 745 790
3223 1684 860 698 686 791
3223 1684 860 698 830 792
3223 1684 860 698 747 793
3223 1684 860 698 745 794
3223 1684 860 698 745 795
3223 1684 860 698 686 796
3223 1684 860 698 828 797
3223 1684 860 698 798
3223 1684 860 698 745 799
3223 1684 860 698 800
3223 1684 860 698 686 801
3223 1684 860 698 686 802
3223 1684 860 698 803
3223 1684 860 698 804
3223 1684 860 698 805
3223 1684 860 698 686 806
3223 1684 860 698 856 807
3223 1684 860 698 686 808
3223 1684 860 698 747 809
3223 1684 860 698 810
3223 1684 860 698 811
3223 1684 860 698 828 812
3223 1684 860 698 745 813
3223 1684 860 698 828 814
3223 1684 860 698 856 815
3223 1684 860 698 713 816
3223 1684 860 698 830 817
3223 1684 860 698 805 818
3223 1684 860 698 819
3223 1684 860 698 830 820
3223 1684 860 698 686 821
3223 1684 860 698 686 822
3223 1684 860 698 823
3223 1684 860 698 840 824
3223 1684 860 698 825
3223 1684 860 698 830 826
3223 1684 860 698 830 827
3223 1684 860 698 828
3223 1684 860 698 828 829
3223 1684 860 698 830
3223 1684 860 698 805 831
3223 1684 860 698 803 832
3223 1684 860 698 713 833
3223 1684 860 698 830 834
3223 1684 860 698 828 835
3223 1684 860 698 686 836
3223 1684 860 698 840 837
3223 1684 860 698 856 838
3223 1684 860 698 686 839
3223 1684 860 698 840
3223 1684 860 698 686 841
3223 1684 860 698 828 842
3223 1684 860 698 823 843
3223 1684 860 698 830 844
3223 1684 860 698 830 845
3223 1684 860 698 830 846
3223 1684 860 698 830 847
3223 1684 860 698 840 848
3223 1684 860 698 830 849
3223 1684 860 698 713 850
3223 1684 860 698 828 851
3223 1684 860 698 798 852
3223 1684 860 698 830 853
3223 1684 860 698 686 854
3223 1684 860 698 798 855
3223 1684 860 698 856
3223 1684 860 698 857
3223 1684 860 698 858
3223 1684 860 698 859
3223 1684 860
3223 1684 860 698 861
3222 1534 1825 1085 862
3223 1684 860 698 863
3223 1684 860 698 864
3223 1684 860 698 865
3223 1684 860 698 866
3223 1684 860 698 867
3223 1684 860 698 868
3223 1684 860 698 869
3223 1684 860 698 870
3223 1684 860 698 871
3223 1684 860 698 872
3223 1684 860 698 873
3223 1684 860 698 874
3223 1684 860 698 875
3223 1684 860 698 876
3223 1684 860 698 877
3223 1684 860 698 878
3223 1684 860 698 879
3223 1684 860 698 880
3223 1684 860 698 881
3223 1684 860 698 882
3223 1684 860 698 883
3223 1684 860 698 884
3223 1684 860 698 885
3223 1684 860 698 886
3223 1684 860 698 887
3223 1684 860 698 888
3223 1684 860 698 889
3223 1684 860 698 890
3223 1684 860 698 891
3223 1684 860 698 892
3223 1684 860 698 893
3223 1684 860 698 894
3223 1684 860 698 895
3205 1758 107 896
3168 1405 1846 897
3205 1758 107 898
3205 1758 107 899
3222 1534 1825 900
3205 1758 1837 901
3205 1758 107 902
3205 1758 1837 903
3003 171 904
3205 1758 107 905
3168 1405 1622 906
3205 1758 107 907
3222 1534 1825 908
3205 1758 1384 909
3205 1758 107 910
3205 1758 107 911
3205 1758 107 912
3165 1656 1561 913
3205 1758 107 914
3003 171 1549 915
3205 1758 1835 916
3205 1758 1787 917
3205 1758 107 918
3205 1758 107 919
3168 1405 1860 920
3205 1758 1835 921
3178 1419 1909 922
3205 1758 923
3003 171 1549 924
3178 1419 1909 925
3205 1758 1835 926
3168 1405 927
3222 1534 1825 928
3205 1505 929
3003 171 1549 930
3205 1758 107 931
3178 1419 1843 932
3205 1758 107 933
3205 1758 1835 934
3205 1758 107 935
3205 1758 107 936
3205 1758 107 937
3205 1758 1837 938
3205 1758 107 939
3205 1758 107 940
3205 1758 107 941
3205 1758 107 942
3205 1758 107 943
3205 1758 107 944
3205 1758 107 945
3168 1405 946
3205 1758 1835 947
3003 171 1549 948
3205 1758 107 949
3165 1656 1687 950
3165 1656 951
3168 1405 1622 952
3201 1642 1670 953
3205 1758 107 954
3205 1758 107 955
3205 1758 107 956
3205 1758 107 957
3205 1758 1837 958
3201 1642 1519 959
3168 1405 1622 960
3205 1505 961
3003 171 1549 962
3205 1758 1837 963
3205 1758 107 964
3205 1758 107 965
3165 1656 1305 966
3168 1405 967
3168 1405 946 968
3205 1758 107 969
3222 1534 1825 970
3205 1758 107 971
3205 1758 107 972
3165 1656 973
3205 1758 107 974
3205 1758 107 975
3205 1758 107 976
3205 1758 107 977
3178 1419 1909 978
3205 1758 107 979
3205 1758 1835 980
3205 1758 107 981
2826 1171 1029 982
3205 1758 107 983
3205 1758 107 984
3205 1758 107 985
3205 1758 107 986
3205 1758 987
3205 1758 107 988
3205 1758 107 989
3222 990
3222 1726 991
3205 1758 1837 992
3168 1405 1851 993
3205 1758 107 994
3178 1419 995
3205 1505 996
3205 1758 1835 997
3222 1534 1173 998
3168 1405 1612 999
3205 1758 107 1000
3205 1758 107 1001
3205 1758 107 1002
3168 1405 1851 1003
3205 1758 1835 1004
3205 1758 107 1005
3205 1758 1835 1006
3205 1758 107 1007
3205 1505 1008
3205 1758 107 1009
3003 171 1549 1010
3205 1758 107 1011
2826 1171 1074 1012
3003 171 1549 1013
3205 1758 107 1014
3205 1758 107 1015
3205 1758 107 1016
3178 1419 1909 1017
3205 1758 107 1018
3205 1758 107 1019
3205 1758 107 1020
3205 1758 107 1021
3205 1758 107 1022
3165 1656 1806 1023
3168 1405 1614 1024
3205 1758 107 1025
3178 1419 1883 1026
3205 1758 107 1027
3205 1758 1835 1028
2826 1171 1029
3205 1758 107 1030
3222 1666 1031
3205 1758 107 1032
3201 1642 1908 1033
3205 1505 1283 1034
3003 171 1549 1035
3205 1758 107 1036
3003 171 1549 1037
3165 1656 1161 1038
3205 1758 107 1039
3168 1405 1622 1040
3205 1758 107 1041
3205 1758 107 1042
3205 1758 1384 1043
3205 1758 107 1044
3205 1758 1593 1045
3205 1758 107 1046
3178 1419 1911 1047
3179 1450 1048
3222 1534 1049
3222 1666 1822 1050
3205 1758 107 1051
3205 1758 107 1052
2826 1171 1053
3168 1405 1612 1054
3222 1666 1055
3168 1405 1637 1056
3205 1758 107 1057
3201 1642 1058
3168 1405 1851 1059
3205 1758 107 1060
3165 1656 1687 1061
2826 1171 1053 1062
3205 1758 107 1063
3205 1758 107 1064
3205 1758 107 1065
3205 1758 107 1066
3205 1758 107 1067
3168 1405 1622 1068
3205 1758 107 1069
3003 171 1549 1070
3205 1758 107 1071
3205 1758 107 1072
3201 1642 1908 1073
2826 1171 1074
3168 1405 1765 1075
3205 1758 1835 1076
3201 1642 1077
3178 1419 1843 1078
3205 1758 1835 1079
3178 1419 1437 1080
3205 1758 107 1081
3205 1758 107 1082
3168 1405 1851 1083
3201 1642 1519 1084
3222 1534 1825 1085
3205 1758 1835 1086
3205 1505 1087
3205 1505 1193 1088
3205 1758 107 1089
3205 1758 107 1090
3205 1758 107 1091
3178 1419 1909 1092
3205 1758 107 1093
3205 1758 107 1094
3205 1758 107 1095
3205 1758 107 1096
3205 1758 1837 1097
3222 1666 1098
3205 1758 107 1099
3205 1758 107 1100
3205 1758 1835 1101
3205 1758 107 1102
3205 1758 107 1103
3205 1758 107 1104
3205 1758 107 1105
3205 1758 107 1106
3178 1419 1843 1107
3205 1758 107 1108
3003 171 1549 1109
3178 1419 1911 1110
3205 1758 107 1111
3168 1405 1612 1112
3003 171 1549 1113
3205 1758 107 1114
3205 1758 107 1115
3205 1758 1835 1116
3205 1758 1835 1117
3205 1758 1837 1118
3205 1758 107 1119
3205 1758 107 1120
3205 1758 107 1121
3205 1758 107 1122
3178 1419 1911 1123
3178 1419 1911 1124
3168 1405 1612 1125
3178 1419 1909 1126
3205 1758 107 1127
3205 1758 1835 1128
3205 1758 107 1129
3168 1405 1639 1130
3205 1758 107 1131
3168 1405 1612 1132
3168 1405 1590 1133
3205 1758 107 1134
3178 1419 1843 1135
3222 1534 1825 1136
3205 1758 1837 1137
3222 1666 1266 1138
3205 1758 107 1139
3222 1666 1140
3205 1758 107 1141
3003 171 1549 1142
3205 1758 107 1143
3222 1534 1825 1144
3205 1758 107 1145
3222 1726 1146
3205 1758 107 1147
3205 1758 107 1148
3205 1758 1835 1149
3165 1656 1150
2826 1171 1151
3205 1758 107 1152
3168 1405 1622 1153
3205 1758 107 1154
3168 1405 1637 1155
3168 1405 1622 1156
3178 1419 1909 1157
3205 1758 107 1158
3205 1758 107 1159
3205 1758 1835 1160
3165 1656 1161
3205 1758 107 1162
3168 1405 1622 1163
3168 1405 1765 1164
3205 1758 1165
3205 1758 107 1166
3205 1758 107 1167
3205 1758 107 1168
3205 1758 107 1169
3003 171 1549 1170
2826 1171
3168 1405 1637 1172
3222 1534 1173
3222 1534 1825 1174
3168 1405 1175
3205 1758 107 1176
3222 1726 991 1177
3205 1758 1178
3205 1758 107 1179
3205 1758 1835 1180
3168 1405 1612 1181
3168 1405 1182
2826 1171 1053 1183
3205 1758 1835 1184
3205 1758 1835 1185
3205 1758 1837 1186
3165 1656 1806 1187
3205 1758 107 1188
3205 1758 107 1189
3205 1758 107 1190
3205 1758 1835 1191
3205 1758 107 1192
3205 1505 1193
3205 1758 107 1194
3168 1405 1851 1195
3165 1656 1852 1196
3168 1405 1851 1197
3168 1405 1612 1198
3205 1758 1835 1199
3205 1758 107 1200
3205 1758 1835 1201
3205 1758 1858 1202
3222 1726 1555 1203
3205 1758 107 1204
3205 1758 1835 1205
3205 1758 107 1206
3205 1758 1480 1207
3205 1758 107 1208
3205 1758 1835 1209
3003 171 1549 1210
3205 1758 1858 1211
3205 1758 107 1212
3205 1758 107 1213
3178 1419 1911 1214
3205 1758 107 1215
3205 1758 1837 1216
3205 1758 107 1217
3205 1758 1593 1218
3201 1642 1519 1219
2826 1171 1029 1220
3205 1758 107 1221
3205 1758 1835 1222
3205 1758 1371 1223
3003 171 904 1224
3205 1758 107 1225
3205 1758 107 1226
3205 1758 107 1227
3003 171 1549 1228
3205 1758 107 1229
3178 1419 1911 1230
3205 1758 107 1231
3205 1758 1837 1232
3205 1758 107 1233
3205 1758 107 1234
3205 1758 107 1235
3205 1758 107 1236
3205 1758 107 1237
3168 1405 1637 1238
3178 1419 995 1239
3201 1642 1240
3205 1758 107 1241
3205 1758 1835 1242
3205 1758 1835 1243
3205 1758 107 1244
3205 1758 107 1245
3205 1758 107 1246
3205 1758 107 1247
3205 1758 107 1248
3205 1758 107 1249
3168 1405 1765 1250
3222 1534 1825 1251
3205 1758 107 1252
3205 1758 107 1253
3205 1758 1165 1254
3168 1405 1255
3205 1758 1835 1256
3205 1758 107 1257
3205 1758 107 1258
3205 1758 107 1259
3205 1758 107 1260
3205 1758 107 1261
3205 1758 1835 1262
3205 1758 107 1263
3205 1758 107 1264
3168 1405 1590 1265
3222 1666 1266
3205 1758 1835 1267
3205 1758 107 1268
3205 1758 1835 1269
3205 1758 107 1270
3168 1405 1612 1271
3168 1405 1272
3205 1758 107 1273
3165 1656 1274
3205 1758 107 1275
3205 1758 107 1276
3205 1758 107 1277
3222 1534 1049 1278
3205 1758 107 1279
3205 1758 1835 1280
3205 1758 107 1281
3205 1758 107 1282
3205 1505 1283
3205 1758 107 1284
3205 1758 107 1285
3205 1758 107 1286
3168 1405 1612 1287
3168 1405 1622 1288
3168 1405 1622 1289
3205 1758 1835 1290
3205 1758 1835 1291
3205 1758 107 1292
3205 1758 1835 1293
3003 171 1549 1294
3205 1758 107 1295
3205 1758 107 1296
2826 1171 1297
3205 1758 107 1298
3205 1758 107 1299
3205 1758 107 1300
3222 1726 1369 1301
3205 1758 1835 1302
3205 1758 107 1303
3205 1758 107 1304
3165 1656 1305
3205 1758 107 1306
3222 1534 1825 1307
3205 1758 107 1308
3205 1758 107 1309
3205 1758 107 1310
3003 171 1549 1311
3168 1405 1312
3205 1758 107 1313
3205 1758 1837 1314
3205 1758 107 1315
3205 1758 107 1316
3165 1656 1317
3003 171 1549 1318
3205 1758 1837 1319
3205 1758 107 1320
3178 1419 1911 1321
3205 1758 107 1322
3205 1758 1835 1323
3205 1758 107 1324
3165 1656 1687 1325
3205 1758 107 1326
3165 1656 1327
3222 1534 1825 1328
3168 1405 1329
3205 1758 1835 1330
3178 1419 1843 1331
3003 171 1549 1332
3205 1758 1837 1333
3205 1758 1835 1334
3168 1405 1622 1335
3168 1405 1622 1336
3178 1419 1911 1337
3003 171 1549 1338
3168 1405 1622 1339
3168 1405 1622 1340
3205 1758 1835 1341
3168 1405 1637 1342
3205 1758 107 1343
3205 1758 1835 1344
3205 1758 107 1345
2826 1171 1029 1346
3205 1758 107 1347
3205 1758 107 1348
3205 1758 107 1349
3205 1758 107 1350
3165 1656 1702 1351
3178 1419 1911 1352
3201 1642 1240 1353
3205 1758 107 1354
3205 1758 107 1355
3205 1758 107 1356
3205 1505 1008 1357
3205 1758 107 1358
3205 1758 1835 1359
3222 1726 1360
3178 1419 1911 1361
3205 1758 107 1362
3205 1758 1837 1363
3205 1758 107 1364
3168 1405 1612 1365
3205 1758 107 1366
3178 1419 1909 1367
3205 1758 107 1368
3222 1726 1369
3168 1405 1622 1370
3205 1758 1371
3205 1758 107 1372
3205 1758 107 1373
3205 1758 107 1374
3168 1405 1612 1375
3168 1405 1376
3168 1405 1851 1377
