Iteration: 1
3003 171 0
3222 1534 1825 1307
3205 1758 107 1308
3198 4048 1893 1309
3205 1758 107 1310
3003 171 1549 1311
3233 1405 1312
3198 4048 948 1313
3205 1758 1837 1314
2943 4040 1298 1315
3205 1758 107 1316
3165 1656 1317
3022 4043 1881 1318
3205 1758 1837 1319
2908 4044 1545 1320
3178 1419 1911 1321
3022 4043 1591 1322
3198 4048 1835 1323
3198 4048 1893 1324
3165 1656 1687 1325
3205 1758 107 1326
3165 1656 1327
3222 1534 1825 1328
3233 1405 1329
3198 4048 1835 1330
2908 4044 1845 1331
3022 4043 1881 1332
3205 1758 1837 1333
3198 4048 1835 1334
2908 4044 1721 1335
3022 4043 1809 1336
3178 1419 1911 1337
3003 171 1549 1338
2943 4040 1663 1339
2908 4044 1721 1340
2908 4044 1845 1341
3233 1405 1637 1342
3022 4043 1881 1343
3198 4048 1835 1344
3198 4048 1893 1345
3205 1758 107 1346
3198 4048 1893 1347
3022 4043 1348
2908 4044 366 1349
2940 4041 1350
2908 4044 1845 1351
3232 3417 4046 1352
3201 1642 1240 1353
3205 1758 107 1354
3205 1758 107 1355
3022 4043 1881 1356
3205 1505 1008 1357
3022 4043 1881 1358
3198 4048 1835 1359
3222 1726 1360
3178 1419 1911 1361
3205 1758 107 1362
3205 1758 1837 1363
3205 1758 107 1364
2943 4040 1663 1365
3022 4043 1591 1366
3063 4049 1367
3205 1758 107 1368
3222 1726 1369
3022 4043 1809 1370
3205 1758 1371
3205 1758 107 1372
3198 4048 1893 1373
2908 4044 366 1374
2908 4044 1721 1375
3233 1405 1376
3022 4043 1881 1377
3205 1758 1837 1378
3022 4043 1591 1379
3022 4043 1809 1380
3022 4043 1591 1381
3198 4048 1893 1382
2940 4041 1909 1383
3205 1758 1384
2908 4044 1545 1385
3205 1758 107 1386
3222 1726 1387
2908 4044 1845 1388
3178 1419 1843 1389
3178 1419 1843 1390
2908 4044 1845 1391
3205 1758 107 1392
2908 4044 1845 1393
3201 1642 1240 1394
2940 4041 1909 1395
3198 4048 1893 1396
2908 4044 366 1397
3233 1405 1851 1398
2908 4044 1845 1399
2908 4044 1545 1400
3063 4049 1291 1401
3022 4043 1809 1402
3205 1758 107 1403
2940 4041 1350 1404
3233 1405
3198 4048 1893 1406
3063 4049 1753 1407
3003 171 1549 1408
2908 4044 1845 1409
3222 1534 1825 1410
3179 1450 1411
3003 171 1549 1412
3022 4043 1591 1413
3205 1758 107 1414
3022 4043 1348 1415
3198 4048 1835 1416
3205 1758 107 1417
3205 1758 107 1418
3178 1419
3233 1405 1846 1420
3222 1534 1825 1421
3205 1758 107 1422
3022 4043 1591 1423
3205 1758 1837 1424
3003 171 1549 1425
3198 4048 1893 1426
3198 4048 1893 1427
3022 4043 1348 1428
3205 1758 107 1429
3205 1758 107 1430
2908 4044 1845 1431
2940 4041 1350 1432
3222 1534 1825 1433
3222 1666 1434
3233 1405 1622 1435
3022 4043 1881 1436
3178 1419 1437
2943 4040 1298 1438
2940 4041 1610 1439
3178 1419 1440
3222 1666 1441
3205 1758 107 1442
3205 1758 107 1443
3198 4048 1444
3205 1505 1445
3003 171 1549 1446
3178 1419 1843 1447
3198 4048 1893 1448
3233 1405 1860 1449
3179 1450
3205 1758 107 1451
3205 1758 1837 1452
3205 1758 107 1453
3198 4048 1893 1454
2908 4044 1545 1455
2908 4044 1456
3022 4043 1809 1457
3165 1656 1852 1458
3188 3306 4042 1459
3205 1505 1460
3205 1758 1461
3022 4043 1591 1462
3205 1758 107 1463
3198 4048 948 1464
3198 4048 2543 1465
3205 1758 107 1466
3233 1405 1467
3205 1758 1837 1468
3022 4043 1348 1469
3178 1419 1843 1470
2940 4041 1909 1471
3198 4048 1444 1472
2908 4044 1545 1473
3205 1758 107 1474
3198 4048 1893 1475
3201 1642 1476
3222 1666 1477
2908 4044 1545 1478
3198 4048 1893 1479
3205 1758 1480
3022 4043 1591 1481
3188 3306 4042 1482
3198 4048 1835 1483
2908 4044 1845 1484
3233 1405 1485
3003 171 1486
3022 4043 1881 1487
2908 4044 1845 1488
3198 4048 1893 1489
2908 4044 366 1490
2908 4044 1721 1491
3205 1758 107 1492
3205 1758 1837 1493
3222 1534 1825 1494
3198 4048 1893 1495
2908 4044 1545 1496
3022 4043 1881 1497
3205 1758 107 1498
3201 1642 1552 1499
3198 4048 1444 1500
2940 4041 1909 1501
3198 4048 1893 1502
3205 1758 107 1503
3205 1758 107 1504
3205 1505
3205 1758 107 1506
3022 4043 1348 1507
3198 4048 1893 1508
3233 1405 1509
3205 1758 107 1510
3165 1656 1511
2908 4044 366 1512
3233 1405 1513
3198 4048 1893 1514
3198 4048 1893 1515
3198 4048 1835 1516
2908 4044 1845 1517
3165 1656 1327 1518
3201 1642 1519
2908 4044 1520
3178 1419 1911 1521
3233 1405 1851 1522
3178 1419 1911 1523
2943 4040 1524
3003 171 1549 1525
2908 4044 1545 1526
3201 1642 1527
3205 1505 1528
3022 4043 1348 1529
3063 4049 1530
3205 1758 107 1531
3063 4049 1184 1532
3205 1758 1533
3222 1534
3178 1419 1843 1535
3022 4043 1881 1536
3165 1656 1806 1537
3178 1419 1780 1538
3198 4048 1835 1539
2940 4041 1909 1540
3022 4043 1348 1541
2908 4044 1845 1542
3022 4043 1881 1543
3233 1405 1544
2908 4044 1545
3205 1758 107 1546
3022 4043 1809 1547
3063 4049 1548
3003 171 1549
3022 4043 1591 1550
2943 4040 1551
3201 1642 1552
3201 1642 1908 1553
2908 4044 1845 1554
3222 1726 1555
2940 4041 1610 1556
2908 4044 1845 1557
3233 1405 1860 1558
3178 1419 1843 1559
3205 1758 107 1560
3165 1656 1561
3205 1758 107 1562
3165 1656 1852 1563
3222 1666 1564
3022 4043 1881 1565
3205 1758 107 1566
3222 1534 1825 1567
3205 1758 1837 1568
3022 4043 1591 1569
3198 4048 1835 1570
3178 1419 1911 1571
2943 4040 1524 1572
3198 4048 1893 1573
3003 171 1549 1574
2940 4041 1350 1575
3205 1758 107 1576
3222 1666 1577
2940 4041 1350 1578
3222 1726 1555 1579
2943 4040 1663 1580
3205 1758 107 1581
3198 4048 1893 1582
3022 4043 1591 1583
2908 4044 1845 1584
3222 1666 1585
3205 1758 107 1586
3198 4048 1893 1587
3165 1656 1806 1588
2908 4044 1845 1589
3233 1405 1590
3022 4043 1591
3205 1758 107 1592
3205 1758 1593
3178 1419 1594
3198 4048 1893 1595
3222 3263 4039 1596
2908 4044 1721 1597
3178 1419 1843 1598
3205 1758 107 1599
3198 4048 1835 1600
3205 1758 1837 1601
3205 1758 107 1602
2908 4044 1845 1603
3178 1419 1843 1604
3178 1419 1843 1605
3022 4043 1881 1606
3205 1758 107 1607
3198 4048 1835 1608
3198 4048 1835 1609
2940 4041 1610
3022 4043 1591 1611
3233 1405 1612
3198 4048 1835 1613
3233 1405 1614
3165 1656 1806 1615
3022 4043 1881 1616
3233 1405 1851 1617
3233 1405 1622 1618
3022 4043 1809 1619
3022 4043 1881 1620
3198 4048 1835 1621
3233 1405 1622
2940 4041 1909 1623
3003 171 1549 1624
3003 171 1549 1625
3178 1419 1911 1626
3205 1758 107 1627
3022 4043 1591 1628
3205 1758 1837 1629
3198 4048 1444 1630
2908 4044 366 1631
3198 4048 1835 1632
3205 1758 107 1633
3205 1758 107 1634
2940 4041 1350 1635
3198 4048 1893 1636
3233 1405 1637
3198 4048 1893 1638
3233 1405 1639
3205 1758 107 1640
3222 1666 1477 1641
3201 1642
3198 4048 1835 1643
3233 1405 1765 1644
3022 4043 1881 1645
3022 4043 1881 1646
3205 1758 107 1647
3205 1758 1837 1648
3022 4043 1591 1649
3205 1758 107 1650
3178 1419 995 1651
3022 4043 1809 1652
3198 4048 1835 1653
2908 4044 1545 1654
3022 4043 1591 1655
3165 1656
3205 1758 107 1657
3022 4043 1881 1658
3198 4048 1835 1659
3198 4048 948 1660
3198 4048 1893 1661
2908 4044 1845 1662
2943 4040 1663
3205 1758 107 1664
2908 4044 1845 1665
3222 1666
3205 1758 107 1667
3022 4043 1809 1668
2908 4044 1845 1669
3201 1642 1670
3022 4043 1881 1671
3205 1758 107 1672
2908 4044 366 1673
3205 1758 1674
3022 4043 1881 1675
3222 1534 1825 1676
3198 4048 948 1677
3222 1726 1678
2908 4044 1545 1679
3198 4048 1893 1680
3022 4043 1348 1681
3198 4048 1893 1682
3022 4043 1881 1683
3239 1684
2908 4044 1845 1685
3205 1758 107 1686
3165 1656 1687
3022 4043 1881 1688
3198 4048 1835 1689
3205 1758 107 1690
3022 4043 1591 1691
3022 4043 1881 1692
3201 1642 1240 1693
2908 4044 366 1694
3022 4043 1881 1695
2908 4044 1545 1696
2940 4041 1909 1697
3222 1534 1825 1698
3198 4048 1444 1699
2943 4040 1551 1700
3222 1534 1701
3165 1656 1702
3003 171 1549 1703
3205 1758 107 1704
3222 1534 1825 1705
3198 4048 1893 1706
2908 4044 1845 1707
3165 1656 1687 1708
3022 4043 1348 1709
3205 1505 1528 1710
3205 1758 107 1711
3233 1405 1846 1712
3198 4048 1444 1713
3233 1405 1846 1714
3022 4043 1591 1715
3022 4043 1591 1716
3188 3306 4042 1717
3198 4048 2543 1718
3222 1534 1825 1719
3198 4048 1893 1720
2908 4044 1721
2940 4041 1909 1722
3022 4043 1809 1723
2908 4044 1721 1724
3205 1758 107 1725
3222 1726
3022 4043 1881 1727
2943 4040 1298 1728
3198 4048 1893 1729
2908 4044 1845 1730
3205 1758 107 1731
3205 1758 107 1732
3205 1758 1837 1733
2908 4044 1845 1734
3233 1405 1851 1735
2908 4044 1845 1736
3233 1405 1612 1737
3198 4048 1444 1738
3205 1758 107 1739
3003 171 1549 1740
3022 4043 1809 1741
3198 4048 1893 1742
2908 4044 1545 1743
3205 1758 107 1744
3205 1758 107 1745
3198 4048 1835 1746
3205 1758 1837 1747
3205 1758 107 1748
3205 1758 107 1749
3198 4048 1835 1750
3198 4048 1893 1751
3198 4048 1835 1752
3063 4049 1753
2908 4044 1845 1754
3205 1758 107 1755
3022 4043 1348 1756
3198 4048 1835 1757
3205 1758
3205 1758 107 1759
3205 1758 107 1760
3178 1419 1843 1761
2908 4044 1545 1762
3003 171 1549 1763
3022 4043 1591 1764
3233 1405 1765
3022 4043 1881 1766
2908 4044 1545 1767
2940 4041 1909 1768
2908 4044 1845 1769
3022 4043 1348 1770
3205 1758 107 1771
3201 1642 1670 1772
3022 4043 1881 1773
3178 1419 1911 1774
2908 4044 1845 1775
3205 1758 107 1776
3205 1758 107 1777
3003 171 1549 1778
3233 1405 1779
3178 1419 1780
3022 4043 1591 1781
2940 4041 1909 1782
3198 4048 1893 1783
3205 1758 1837 1784
3205 1758 107 1785
3198 4048 1893 1786
3205 1758 1787
3205 1758 1384 1788
2943 4040 1663 1789
2908 4044 366 1790
3233 1405 1851 1791
3222 1666 1792
2908 4044 1845 1793
3022 4043 1881 1794
3198 4048 1835 1795
2908 4044 1721 1796
3063 4049 1214 1797
3205 1758 1837 1798
2908 4044 1845 1799
3022 4043 1881 1800
3003 171 1549 1801
3205 1758 1837 1802
3165 1656 1687 1803
3198 4048 1835 1804
3178 1419 1911 1805
3165 1656 1806
3022 4043 1591 1807
3205 1758 107 1808
3022 4043 1809
2908 4044 1845 1810
3198 4048 1835 1811
3198 4048 1893 1812
3178 1419 1911 1813
3205 1758 107 1814
3022 4043 1348 1815
3198 4048 1835 1816
3178 1419 1911 1817
3205 1758 107 1818
3233 1405 1846 1819
3198 4048 1893 1820
3205 1758 1480 1821
3222 1666 1822
3198 4048 1835 1823
3198 4048 1893 1824
3222 1534 1825
3022 4043 1809 1826
2908 4044 1845 1827
3198 4048 1893 1828
3205 1758 107 1829
3205 1758 107 1830
2908 4044 1545 1831
3022 4043 1809 1832
3198 4048 1835 1833
3205 1758 107 1834
3198 4048 1835
3165 1656 1852 1836
3205 1758 1837
3222 1534 1701 1838
2940 4041 1909 1839
3205 1758 107 1840
3022 4043 1591 1841
3188 3306 4042 1842
3178 1419 1843
3003 171 1549 1844
2908 4044 1845
3233 1405 1846
3222 1726 1678 1847
3205 1758 107 1848
2908 4044 1721 1849
3198 4048 1893 1850
3233 1405 1851
3165 1656 1852
2908 4044 1545 1853
3205 1758 107 1854
3205 1758 107 1855
3205 1758 107 1856
3198 4048 1893 1857
3205 1758 1858
2940 4041 1350 1859
3233 1405 1860
3198 4048 1835 1861
3022 4043 1591 1862
3178 1419 1911 1863
2908 4044 1845 1864
3178 1419 1911 1865
3165 1656 1806 1866
3022 4043 1881 1867
3022 4043 1809 1868
3205 1758 107 1869
3198 4048 948 1870
3198 4048 1893 1871
3198 4048 1893 1872
3022 4043 1591 1873
2940 4041 1610 1874
3205 1758 107 1875
3205 1758 1787 1876
2943 4040 1663 1877
3198 4048 948 1878
3022 4043 1809 1879
3205 1758 1837 1880
3022 4043 1881
3022 4043 1881 1882
3178 1419 1883
3022 4043 1591 1884
3022 4043 1881 1885
3022 4043 1809 1886
3022 4043 1591 1887
3198 4048 1835 1888
3205 1758 107 1889
3205 1758 107 1890
3198 4048 1835 1891
3205 1758 1787 1892
3198 4048 1893
3198 4048 1893 1894
3205 1758 1837 1895
3205 1758 107 1896
3022 4043 1881 1897
3022 4043 1809 1898
3022 4043 1591 1899
3022 4043 1809 1900
3233 1405 1509 1901
3178 1419 1911 1902
2943 4040 1298 1903
3022 4043 1348 1904
3222 1666 1822 1905
3205 1758 107 1906
3205 1758 107 1907
3201 1642 1908
2940 4041 1909
3022 4043 1881 1910
3178 1419 1911
3173 58 1912
3173 58 1912 1913
3063 4049 2025 1914
3173 58 1912 1915
2908 4044 2343 1916
3237 3426 4045 1917
3198 4048 2543 1918
3063 4049 2025 1919
3198 4048 2543 1920
3063 4049 2025 1921
3173 58 1912 1922
3063 4049 2641 1923
3173 58 1912 1924
3198 4048 2543 1925
3198 4048 2543 1926
3173 58 1912 1927
3173 58 1912 1928
2943 4040 2542 1929
3173 58 1912 1930
3063 4049 2025 1931
3198 4048 2543 1932
3173 58 1912 1933
3173 58 1912 1934
3063 4049 2025 1935
3173 58 1912 1936
3173 58 1912 1937
3198 4048 2543 1938
3198 4048 2543 1939
2908 4044 2343 1940
3198 4048 2543 1941
2943 4040 2499 1942
3198 4048 2543 1943
3022 4043 2289 1944
3198 4048 2543 1945
3198 4048 2543 1946
3198 4048 2183 1947
3198 4048 2543 1948
3173 58 1912 1949
3173 58 1912 1950
3173 58 1912 1951
3063 4049 2062 1952
3198 4048 2543 1953
2908 4044 2343 1954
3022 4043 2289 1955
3173 58 1912 1956
3063 4049 2025 1957
3173 58 1912 1958
3198 4048 2543 1959
3173 58 1912 1960
3173 58 1912 1961
3198 4048 2543 1962
2943 4040 2542 1963
3063 4049 2291 1964
3022 4043 2289 1965
2943 4040 2542 1966
3173 58 1912 1967
3173 58 1912 1968
3173 58 1912 1969
3198 4048 2183 1970
3198 4048 2543 1971
3063 4049 2025 1972
3173 58 1912 1973
3173 58 1912 1974
3173 58 1912 1975
3173 58 1912 1976
3063 4049 2291 1977
3173 58 1912 1978
3198 4048 2543 1979
3063 4049 2025 1980
3063 4049 2062 1981
2940 4041 2443 1982
3198 4048 2543 1983
3222 3263 4039 1984
3198 4048 2543 1985
2943 4040 2542 1986
3022 4043 2289 1987
2940 4041 2443 1988
3222 3263 4039 1989
3173 58 1912 1990
3173 58 1912 1991
3173 58 1912 1992
3198 4048 2543 1993
3198 4048 2543 1994
3063 4049 2025 1995
3173 58 1912 1996
3198 4048 2543 1997
3173 58 1912 1998
3173 58 1912 1999
3173 58 1912 2000
3063 4049 2025 2001
3198 4048 2183 2002
3063 4049 2062 2003
3173 58 1912 2004
3198 4048 2543 2005
3173 58 1912 2006
3198 4048 2543 2007
3173 58 1912 2008
3173 58 1912 2009
2908 4044 2343 2010
3063 4049 2025 2011
3173 58 1912 2012
3173 58 1912 2013
3173 58 1912 2014
3173 58 1912 2015
3173 58 1912 2016
3173 58 1912 2017
3173 58 1912 2018
2943 4040 2499 2019
3198 4048 2543 2020
3198 4048 2543 2021
3173 58 1912 2022
3173 58 1912 2023
3173 58 1912 2024
3063 4049 2025
3198 4048 2543 2026
3173 58 1912 2027
3198 4048 2543 2028
3063 4049 2062 2029
3188 3306 4042 2030
3188 3306 4042 2031
3198 4048 2543 2032
3198 4048 2543 2033
3173 58 1912 2034
3173 58 1912 2035
3063 4049 2291 2036
3198 4048 2543 2037
3198 4048 2543 2038
3198 4048 2543 2039
3198 4048 2543 2040
3173 58 1912 2041
3198 4048 2543 2042
3198 4048 2543 2043
2943 4040 2499 2044
3198 4048 2543 2045
3198 4048 2543 2046
3222 3263 4039 2047
3022 4043 2289 2048
3173 58 1912 2049
3173 58 1912 2050
3173 58 1912 2051
3198 4048 2543 2052
3198 4048 2543 2053
3198 4048 2543 2054
3198 4048 2543 2055
2943 4040 2499 2056
3173 58 1912 2057
3063 4049 2233 2058
3198 4048 2543 2059
2943 4040 2542 2060
3063 4049 2025 2061
3063 4049 2062
2908 4044 2464 2063
3022 4043 2064
2943 4040 2462 2065
3173 58 1912 2066
3198 4048 2303 2067
3198 4048 2543 2068
3198 4048 2543 2069
3173 58 1912 2070
3198 4048 2543 2071
3022 4043 2289 2072
3198 4048 2543 2073
2943 4040 2542 2074
3063 4049 2062 2075
3173 58 1912 2076
2908 4044 2464 2077
3198 4048 2543 2078
3173 58 1912 2079
3173 58 1912 2080
3198 4048 2543 2081
3173 58 1912 2082
3198 4048 2543 2083
2943 4040 2499 2084
3173 58 1912 2085
3198 4048 2543 2086
3198 4048 2543 2087
3198 4048 2543 2088
3173 58 1912 2089
3198 4048 2543 2090
3173 58 1912 2091
3198 4048 2303 2092
3198 4048 2543 2093
3173 58 1912 2094
3198 4048 2543 2095
3063 4049 2062 2096
3063 4049 2025 2097
3198 4048 2543 2098
3173 58 1912 2099
3173 58 1912 2100
3198 4048 2183 2101
3198 4048 2543 2102
3198 4048 2543 2103
3198 4048 2104
3173 58 1912 2105
3173 58 1912 2106
3173 58 1912 2107
3198 4048 2543 2108
3198 4048 2543 2109
3063 4049 2062 2110
3222 3263 4039 2111
3198 4048 2543 2112
3173 58 1912 2113
3173 58 1912 2114
3198 4048 2543 2115
3063 4049 2233 2116
3063 4049 2641 2117
3198 4048 2543 2118
3173 58 1912 2119
3173 58 1912 2120
2943 4040 2542 2121
2943 4040 2542 2122
3232 3417 4046 2123
3198 4048 2543 2124
3198 4048 2543 2125
3173 58 1912 2126
3198 4048 2543 2127
3198 4048 2543 2128
3173 58 1912 2129
3173 58 1912 2130
3198 4048 2543 2131
2943 4040 2462 2132
3198 4048 2543 2133
3198 4048 2543 2134
3198 4048 2543 2135
3198 4048 2543 2136
3198 4048 2543 2137
3198 4048 2543 2138
3198 4048 2543 2139
3198 4048 2543 2140
3022 4043 2289 2141
3198 4048 2543 2142
3198 4048 2543 2143
3198 4048 2543 2144
3022 4043 2289 2145
3173 58 1912 2146
2940 4041 2443 2147
3198 4048 2543 2148
3198 4048 2543 2149
3198 4048 2543 2150
3198 4048 2543 2151
3173 58 1912 2152
3198 4048 2543 2153
2943 4040 2542 2154
3063 4049 2641 2155
3173 58 1912 2156
3173 58 1912 2157
3173 58 1912 2158
3063 4049 2025 2159
3173 58 1912 2160
3198 4048 2543 2161
3173 58 1912 2162
3198 4048 2543 2163
2943 4040 2542 2164
3198 4048 2543 2165
3022 4043 2289 2166
3173 58 1912 2167
3173 58 1912 2168
2908 4044 2343 2169
3173 58 1912 2170
3063 4049 2025 2171
3198 4048 2543 2172
3173 58 1912 2173
2908 4044 2343 2174
3022 4043 2289 2175
3198 4048 2543 2176
3173 58 1912 2177
3173 58 1912 2178
2908 4044 2464 2179
3198 4048 2543 2180
3173 58 1912 2181
3173 58 1912 2182
3198 4048 2183
3198 4048 2543 2184
3022 4043 2289 2185
3173 58 1912 2186
3198 4048 2543 2187
2943 4040 2188
3198 4048 2543 2189
3198 4048 2543 2190
3198 4048 2543 2191
3173 58 1912 2192
3173 58 1912 2193
3198 4048 2543 2194
3173 58 1912 2195
3198 4048 2543 2196
3173 58 1912 2197
3173 58 1912 2198
3198 4048 2543 2199
3022 4043 2200
3198 4048 2543 2201
3063 4049 2025 2202
2908 4044 2343 2203
3173 58 1912 2204
3173 58 1912 2205
3198 4048 2543 2206
3173 58 1912 2207
2943 4040 2462 2208
3063 4049 2641 2209
3198 4048 2543 2210
3063 4049 2291 2211
3198 4048 2543 2212
2943 4040 2542 2213
3063 4049 2291 2214
3198 4048 2543 2215
3198 4048 2543 2216
3173 58 1912 2217
2940 4041 2218
3173 58 1912 2219
3198 4048 2543 2220
3063 4049 2641 2221
3063 4049 2062 2222
3198 4048 2543 2223
3198 4048 2543 2224
3063 4049 2025 2225
3173 58 1912 2226
3173 58 1912 2227
3173 58 1912 2228
3198 4048 2543 2229
3173 58 1912 2230
3173 58 1912 2231
3198 4048 2543 2232
3063 4049 2233
2943 4040 2499 2234
3063 4049 2062 2235
3173 58 1912 2236
3198 4048 2543 2237
3173 58 1912 2238
3198 4048 2543 2239
3198 4048 2543 2240
3198 4048 2543 2241
3022 4043 2289 2242
3063 4049 2062 2243
3198 4048 2543 2244
3173 58 1912 2245
3063 4049 2641 2246
3063 4049 2641 2247
3173 58 1912 2248
3173 58 1912 2249
3198 4048 2543 2250
3173 58 1912 2251
3173 58 1912 2252
3198 4048 2543 2253
2908 4044 2343 2254
3173 58 1912 2255
3063 4049 2291 2256
3198 4048 2543 2257
2943 4040 2542 2258
3198 4048 2543 2259
3022 4043 2289 2260
3198 4048 2543 2261
3173 58 1912 2262
3173 58 1912 2263
3198 4048 2183 2264
3063 4049 2291 2265
3198 4048 2543 2266
3198 4048 2183 2267
3198 4048 2543 2268
3173 58 1912 2269
3063 4049 2641 2270
3198 4048 2543 2271
3022 4043 2289 2272
2908 4044 2343 2273
3063 4049 2062 2274
3198 4048 2543 2275
3198 4048 2543 2276
3173 58 1912 2277
3198 4048 2543 2278
3198 4048 2543 2279
3063 4049 2062 2280
3173 58 1912 2281
3198 4048 2543 2282
3198 4048 2543 2283
3173 58 1912 2284
3198 4048 2543 2285
3173 58 1912 2286
2943 4040 2542 2287
3173 58 1912 2288
3022 4043 2289
3188 3306 4042 2290
3063 4049 2291
3198 4048 2543 2292
3198 4048 2543 2293
2908 4044 2343 2294
3198 4048 2543 2295
3022 4043 2289 2296
3173 58 1912 2297
3198 4048 2543 2298
2943 4040 2542 2299
3222 3263 4039 2300
3173 58 1912 2301
3198 4048 2543 2302
3198 4048 2303
3173 58 1912 2304
3173 58 1912 2305
3198 4048 2543 2306
2943 4040 2542 2307
2943 4040 2542 2308
3198 4048 2543 2309
3022 4043 2289 2310
2943 4040 2462 2311
3173 58 1912 2312
2940 4041 2443 2313
3173 58 1912 2314
3198 4048 2543 2315
3173 58 1912 2316
3173 58 1912 2317
3063 4049 2291 2318
3198 4048 2543 2319
3173 58 1912 2320
3173 58 1912 2321
3022 4043 2289 2322
3198 4048 2543 2323
3198 4048 2543 2324
2908 4044 2343 2325
2943 4040 2542 2326
3198 4048 2543 2327
3198 4048 2543 2328
3198 4048 2543 2329
3022 4043 2289 2330
3198 4048 2543 2331
3198 4048 2543 2332
3198 4048 2543 2333
3188 3306 4042 2334
3173 58 1912 2335
3198 4048 2543 2336
3173 58 1912 2337
3198 4048 2543 2338
2908 4044 2464 2339
3198 4048 2543 2340
3173 58 1912 2341
3173 58 1912 2342
2908 4044 2343
2908 4044 2343 2344
2940 4041 2443 2345
3063 4049 2025 2346
3198 4048 2543 2347
3198 4048 2543 2348
3173 58 1912 2349
2943 4040 2542 2350
3198 4048 2543 2351
2943 4040 2542 2352
3198 4048 2353
3198 4048 2543 2354
3188 3306 4042 2355
3022 4043 2356
3173 58 1912 2357
3173 58 1912 2358
2943 4040 2542 2359
3173 58 1912 2360
3173 58 1912 2361
3022 4043 2289 2362
3198 4048 2543 2363
3063 4049 2025 2364
3063 4049 2025 2365
3022 4043 2289 2366
3022 4043 2289 2367
3022 4043 2289 2368
3198 4048 2543 2369
3222 3263 4039 2370
3173 58 1912 2371
3198 4048 2543 2372
3173 58 1912 2373
3198 4048 2543 2374
3173 58 1912 2375
2943 4040 2542 2376
3022 4043 2289 2377
3173 58 1912 2378
3173 58 1912 2379
3173 58 1912 2380
3198 4048 2543 2381
3173 58 1912 2382
3173 58 1912 2383
3198 4048 2543 2384
3198 4048 2543 2385
3198 4048 2543 2386
2943 4040 2542 2387
3173 58 1912 2388
3173 58 1912 2389
3063 4049 2062 2390
2943 4040 2542 2391
3198 4048 2543 2392
2943 4040 2542 2393
3222 3263 4039 2394
3198 4048 2543 2395
3063 4049 2062 2396
3173 58 1912 2397
3198 4048 2543 2398
3173 58 1912 2399
3173 58 1912 2400
3173 58 1912 2401
3173 58 1912 2402
3173 58 1912 2403
2943 4040 2542 2404
3173 58 1912 2405
3063 4049 2291 2406
3198 4048 2543 2407
3198 4048 2543 2408
3198 4048 2543 2409
3063 4049 2410
3173 58 1912 2411
3173 58 1912 2412
3173 58 1912 2413
3198 4048 2543 2414
3063 4049 2062 2415
3063 4049 2641 2416
3198 4048 2543 2417
2943 4040 2542 2418
3063 4049 2641 2419
3198 4048 2543 2420
3173 58 1912 2421
3173 58 1912 2422
3198 4048 2543 2423
3173 58 1912 2424
3063 4049 2641 2425
3173 58 1912 2426
2943 4040 2499 2427
3198 4048 2543 2428
3198 4048 2543 2429
3198 4048 2543 2430
3173 58 1912 2431
3173 58 1912 2432
3198 4048 2543 2433
3198 4048 2183 2434
3173 58 1912 2435
3198 4048 2543 2436
3173 58 1912 2437
3198 4048 2543 2438
3173 58 1912 2439
3022 4043 2289 2440
3173 58 1912 2441
2943 4040 2499 2442
2940 4041 2443
3173 58 1912 2444
3022 4043 2289 2445
3198 4048 2543 2446
3173 58 1912 2447
3022 4043 2289 2448
2943 4040 2499 2449
3173 58 1912 2450
3237 3426 4045 2451
3173 58 1912 2452
3063 4049 2291 2453
2943 4040 2542 2454
3173 58 1912 2455
3173 58 1912 2456
3173 58 1912 2457
3198 4048 2543 2458
3173 58 1912 2459
3022 4043 2460
3198 4048 2543 2461
2943 4040 2462
3222 3263 4039 2463
2908 4044 2464
3198 4048 2543 2465
3173 58 1912 2466
3198 4048 2543 2467
3198 4048 2543 2468
3198 4048 2543 2469
3173 58 1912 2470
3198 4048 2543 2471
3198 4048 2543 2472
3198 4048 2543 2473
3022 4043 2289 2474
2908 4044 2343 2475
3063 4049 2410 2476
3022 4043 2460 2477
3198 4048 2543 2478
3063 4049 2062 2479
3173 58 1912 2480
3173 58 1912 2481
3198 4048 2543 2482
3173 58 1912 2483
2943 4040 2542 2484
3198 4048 2543 2485
3173 58 1912 2486
3173 58 1912 2487
3173 58 1912 2488
3198 4048 2543 2489
2940 4041 2443 2490
3198 4048 2543 2491
3198 4048 2543 2492
3063 4049 2641 2493
3173 58 1912 2494
3198 4048 2543 2495
3198 4048 2543 2496
3173 58 1912 2497
2908 4044 2343 2498
2943 4040 2499
2943 4040 2542 2500
3198 4048 2543 2501
3198 4048 2543 2502
3173 58 1912 2503
2908 4044 2464 2504
3173 58 1912 2505
3198 4048 2543 2506
3198 4048 2543 2507
3198 4048 2543 2508
2908 4044 2343 2509
3198 4048 2543 2510
3198 4048 2543 2511
3198 4048 2543 2512
3173 58 1912 2513
3173 58 1912 2514
3173 58 1912 2515
3198 4048 2543 2516
3173 58 1912 2517
3198 4048 2183 2518
3198 4048 2543 2519
2943 4040 2542 2520
3198 4048 2543 2521
3173 58 1912 2522
3173 58 1912 2523
2943 4040 2499 2524
3063 4049 2641 2525
3198 4048 2543 2526
2940 4041 2443 2527
3173 58 1912 2528
3198 4048 2183 2529
2908 4044 2343 2530
3063 4049 2233 2531
2943 4040 2542 2532
