Iteration: 1
2417 136 0
2399 1718 1165 1085 3437 3769
2399 1718 1165 1085 3437 3770
2399 1718 1165 1085 3437 3771
2399 1718 1165 1085 3756 3772
2399 1718 1165 1085 3437 3773
2399 1718 1165 1085 3437 3774
2417 1912 563 567 3454 3775
2399 1718 1165 1085 3437 3776
2399 1718 1165 1085 3437 3777
2399 1718 1165 1085 3437 3778
2399 1718 1165 1085 3872 3779
2399 1718 1165 1085 3877 3780
2399 1718 1165 1085 3437 3781
2399 1718 1165 1085 3437 3782
2399 1718 1165 1085 3437 3783
2399 1718 1165 1085 3437 3784
2399 1718 1165 1085 3756 3785
2399 1718 1165 1085 3437 3786
2399 1718 1165 1085 3437 3787
2399 1718 1165 1085 3677 3788
2399 1718 1165 1085 3437 3789
2399 1718 1165 1085 3851 3790
2399 1718 1165 1085 3437 3791
2399 1718 1165 1085 3437 3792
2399 1718 1165 1085 3437 3793
2399 1718 1165 1085 3437 3794
2399 1718 1165 1085 3830 3795
2399 1718 1165 1085 3851 3796
2399 1718 1165 1085 3797
2399 1718 1165 1085 3437 3798
2399 1718 1165 1085 3437 3799
2399 1718 1165 1085 3962 3800
2399 1718 1165 1085 3437 3801
2399 1718 1165 1085 3437 3802
2399 1718 1165 1085 3561 3803
2399 1718 1165 1085 3830 3804
2399 1718 1165 1085 3440 3805
2399 1718 1165 1085 3437 3806
2399 1718 1165 1085 3437 3807
2399 1718 1165 1085 3437 3808
2399 1718 1165 1085 3437 3809
2399 1718 1165 1085 3437 3810
2399 1718 1165 1085 3437 3811
2399 1718 1165 1085 3437 3812
2399 1718 1165 1085 3830 3813
2399 1718 1165 1085 3437 3814
2399 1718 1165 1085 3437 3815
2399 1718 1165 1085 3437 3816
2399 1718 1165 1085 3851 3817
2399 1718 1165 1085 3437 3818
2399 1718 1165 1085 3437 3819
2399 1718 1165 1085 3437 3820
2399 1718 1165 1085 3437 3821
2399 1718 1165 1085 3437 3822
2399 1718 1165 1085 3437 3823
2399 1718 1165 1085 3877 3824
2399 1718 1165 1085 3561 3825
2399 1718 1165 1085 3437 3826
2399 1718 1165 1085 3437 3827
2399 1718 1165 1085 3756 3828
2399 1718 1165 1085 3437 3829
2399 1718 1165 1085 3830
2399 1718 1165 1085 3851 3831
2399 1718 1165 1085 3830 3832
2399 1718 1165 1085 3437 3833
2399 1718 1165 1085 3437 3834
2399 1718 1165 1085 3437 3835
2399 1718 1165 1085 3437 3836
2399 1718 1165 1085 3437 3837
2399 1718 1165 1085 3943 3838
2399 1718 1165 1085 3677 3839
2399 1718 1165 1085 3437 3840
2399 1718 1165 1085 3962 3841
2399 1718 1165 1085 3948 3842
2399 1718 1165 1085 3437 3843
2399 1718 1165 1085 3437 3844
2399 1718 1165 1085 3851 3845
2399 1718 1165 1085 3437 3846
2399 1718 1165 1085 3677 3847
2399 1718 1165 1085 3437 3848
2417 1912 563 567 3861 3849
2399 1718 1165 1085 3437 3850
2399 1718 1165 1085 3851
2399 1718 1165 1085 3886 3852
2399 1718 1165 1085 3437 3853
2399 1718 1165 1085 3437 3854
2399 1718 1165 1085 3437 3855
2399 1718 1165 1085 3437 3856
2399 1718 1165 1085 3437 3857
2399 1718 1165 1085 3830 3858
2417 1912 563 567 3861 3859
2399 1718 1165 1085 3830 3860
2417 1912 563 567 3861
2399 1718 1165 1085 3437 3862
2399 1718 1165 1085 3437 3863
2399 1718 1165 1085 3830 3864
2399 1718 1165 1085 3437 3865
2399 1718 1165 1085 3437 3866
2399 1718 1165 1085 3437 3867
2399 1718 1165 1085 3437 3868
2399 1718 1165 1085 3437 3869
2399 1718 1165 1085 3437 3870
2399 1718 1165 1085 3437 3871
2399 1718 1165 1085 3872
2399 1718 1165 1085 3962 3873
2399 1718 1165 1085 3437 3874
2399 1718 1165 1085 3437 3875
2399 1718 1165 1085 3437 3876
2399 1718 1165 1085 3877
2399 1718 1165 1085 3437 3878
2399 1718 1165 1085 3437 3879
2399 1718 1165 1085 3830 3880
2399 1718 1165 1085 3437 3881
2399 1718 1165 1085 3437 3882
2399 1718 1165 1085 3830 3883
2399 1718 1165 1085 3948 3884
2399 1718 1165 1085 3437 3885
2399 1718 1165 1085 3886
2399 1718 1165 1085 3437 3887
2399 1718 1165 1085 3872 3888
2399 1718 1165 1085 3943 3889
2399 1718 1165 1085 3437 3890
2399 1718 1165 1085 3592 3891
2399 1718 1165 1085 3437 3892
2399 1718 1165 1085 3437 3893
2399 1718 1165 1085 3437 3894
2399 1718 1165 1085 3437 3895
2399 1718 1165 1085 3437 3896
2399 1718 1165 1085 3437 3897
2399 1718 1165 1085 3830 3898
2399 1718 1165 1085 3437 3899
2399 1718 1165 1085 3437 3900
2399 1718 1165 1085 3437 3901
2399 1718 1165 1085 3877 3902
2399 1718 1165 1085 3437 3903
2417 1912 563 567 3861 3904
2399 1718 1165 1085 3437 3905
2399 1718 1165 1085 3437 3906
2399 1718 1165 1085 3437 3907
2399 1718 1165 1085 3495 3908
2399 1718 1165 1085 3437 3909
2399 1718 1165 1085 3437 3910
2399 1718 1165 1085 3830 3911
2399 1718 1165 1085 3437 3912
2399 1718 1165 1085 3830 3913
2399 1718 1165 1085 3437 3914
2399 1718 1165 1085 3437 3915
2399 1718 1165 1085 3592 3916
2399 1718 1165 1085 3437 3917
2399 1718 1165 1085 3830 3918
2399 1718 1165 1085 3830 3919
2399 1718 1165 1085 3437 3920
2399 1718 1165 1085 3437 3921
2399 1718 1165 1085 3437 3922
2399 1718 1165 1085 3437 3923
2399 1718 1165 1085 3437 3924
2417 1912 563 567 3961 3925
2399 1718 1165 1085 3943 3926
2399 1718 1165 1085 3561 3927
2399 1718 1165 1085 3633 3928
2399 1718 1165 1085 3948 3929
2399 1718 1165 1085 3877 3930
2399 1718 1165 1085 3437 3931
2399 1718 1165 1085 3437 3932
2399 1718 1165 1085 3437 3933
2399 1718 1165 1085 3495 3934
2399 1718 1165 1085 3437 3935
2399 1718 1165 1085 3437 3936
2399 1718 1165 1085 3437 3937
2399 1718 1165 1085 3962 3938
2399 1718 1165 1085 3437 3939
2399 1718 1165 1085 3437 3940
2399 1718 1165 1085 3437 3941
2399 1718 1165 1085 3561 3942
2399 1718 1165 1085 3943
2399 1718 1165 1085 3962 3944
2399 1718 1165 1085 3561 3945
2399 1718 1165 1085 3437 3946
2399 1718 1165 1085 3437 3947
2399 1718 1165 1085 3948
2399 1718 1165 1085 3437 3949
2399 1718 1165 1085 3872 3950
2399 1718 1165 1085 3437 3951
2399 1718 1165 1085 3437 3952
2399 1718 1165 1085 3437 3953
2417 1912 563 567 3861 3954
2399 1718 1165 1085 3437 3955
2399 1718 1165 1085 3437 3956
2399 1718 1165 1085 3830 3957
2399 1718 1165 1085 3437 3958
2399 1718 1165 1085 3437 3959
2399 1718 1165 1085 3437 3960
2417 1912 563 567 3961
2399 1718 1165 1085 3962
2399 1718 1165 1085 3437 3963
2399 1718 1165 1085 3561 3964
2399 1718 1165 1085 3437 3965
2399 1718 1165 1085 3877 3966
2399 1718 1165 1085 3437 3967
2399 1718 1165 1085 3962 3968
2399 1718 1165 1085 3437 3969
2399 1718 1165 1085 3830 3970
2399 1718 1165 1085 3948 3971
2399 1718 1165 1085 3437 3972
2399 1718 1165 1085 3437 3973
2399 1718 1165 1085 3437 3974
2399 1718 1165 1085 3437 3975
2399 1718 1165 1085 3437 3976
2399 1718 1165 1085 3437 3977
2399 1718 1165 1085 3495 3978
2399 1718 1165 1085 3872 3979
2417 1912 563 594 3980
2417 1912 563 594 3980 3981
2417 1912 563 594 3980 3982
2417 1912 563 594 3980 3983
2417 1912 563 594 3980 3984
2417 1912 563 594 3980 3985
2417 1912 563 594 3980 3986
2417 1912 563 594 3980 3987
2417 1912 563 594 3980 3988
2417 1912 563 594 3989
2417 1912 563 594 3980 3990
2417 1912 563 594 4031 3991
2417 1912 563 594 3980 3992
2417 1912 563 594 3980 3993
2417 1912 563 594 3980 3994
2417 1912 563 594 3980 3995
2417 1912 563 594 3980 3996
2417 1912 563 594 3980 3997
2417 1912 563 594 3980 3998
2417 1912 563 594 3980 3999
2417 1912 563 594 3980 4000
2417 1912 563 594 3980 4001
2417 1912 563 594 4031 4002
2417 1912 563 594 3980 4003
2417 1912 563 594 4031 4004
2417 1912 563 594 3980 4005
2417 1912 563 594 3980 4006
2417 1912 563 594 3980 4007
2417 1912 563 594 3980 4008
2417 1912 563 594 3980 4009
2417 1912 563 594 3980 4010
2417 1912 563 594 4011
2417 1912 563 594 3980 4012
2417 1912 563 594 4031 4013
2417 1912 563 594 3980 4014
2417 1912 563 594 3980 4015
2417 1912 563 594 3980 4016
2417 1912 563 594 3980 4017
2417 1912 563 594 3980 4018
2417 1912 563 594 3980 4019
2417 1912 563 594 4031 4020
2417 1912 563 594 3980 4021
2417 1912 563 594 3980 4022
2417 1912 563 594 4031 4023
2417 1912 563 594 3980 4024
2417 1912 563 594 3980 4025
2417 1912 563 594 3980 4026
2417 1912 563 594 4031 4027
2417 1912 563 594 3980 4028
2417 1912 563 594 3980 4029
2417 1912 563 594 3980 4030
2417 1912 563 594 4031
2417 1912 563 594 3980 4032
2417 1912 563 594 3980 4033
2417 1912 563 594 3980 4034
2417 1912 563 594 3980 4035
2417 1912 563 594 3980 4036
2417 1912 563 594 3980 4037
2417 1912 563 594 4031 4038

Iteration: 3
2231 4047 0
2417 136 322 1
2231 4047 0 2
2417 136 122 3
2231 4047 0 4
2417 136 315 5
2231 4047 0 6
2417 136 7
2231 4047 0 8
2417 136 322 9
2417 136 285 10
2231 4047 0 11
2231 4047 0 12
2417 136 304 13
2231 4047 0 14
2231 4047 0 15
2231 4047 0 16
2231 4047 0 17
2231 4047 0 18
2231 4047 0 19
2231 4047 0 20
2417 136 21
2417 136 339 22
2231 4047 0 23
2231 4047 0 24
2417 136 322 25
2417 136 322 26
2417 136 324 27
2231 4047 0 28
2231 4047 0 29
2417 136 322 30
2231 4047 31
2231 4047 0 32
2231 4047 0 33
2417 1912 428 34
2231 4047 0 35
2231 4047 0 36
2231 4047 0 37
2417 136 339 38
2417 136 21 39
2417 136 322 40
2231 4047 0 41
2231 4047 0 42
2231 4047 0 43
2231 4047 0 44
2417 136 322 45
2231 4047 0 46
2231 4047 0 47
2417 136 322 48
2231 4047 0 49
2417 136 146 50
2231 4047 31 51
2231 4047 0 52
2417 136 322 53
2231 4047 0 54
2417 136 122 55
2417 136 56
2417 136 213 57
2417 1912 58
2417 136 56 59
2417 136 322 60
2231 4047 0 61
2417 136 322 62
2417 136 56 63
2231 4047 0 64
2417 136 339 65
2417 136 308 66
2417 136 67
2231 4047 0 68
2417 136 304 69
2231 4047 0 70
2231 4047 0 71
2206 4042 199 72
2231 4047 0 73
2231 4047 0 74
2417 136 322 75
2231 4047 0 76
2231 4047 0 77
2231 4047 0 78
2417 136 67 79
2417 136 315 80
2231 4047 0 81
2206 4042 199 82
2231 4047 31 83
2417 136 304 84
2417 136 322 85
2231 4047 0 86
2417 136 87
2417 136 322 88
2231 4047 0 89
2231 4047 0 90
2231 4047 0 91
2231 4047 0 92
2231 4047 0 93
2417 136 315 94
2231 4047 0 95
2417 136 213 96
2231 4047 0 97
2417 136 315 98
2231 4047 0 99
2231 4047 0 100
2231 4047 0 101
2231 4047 0 102
2417 136 103
2417 136 322 104
2417 136 315 105
2417 136 169 106
4044 1778 107
2417 136 21 108
2417 136 324 109
2231 4047 0 110
2231 4047 0 111
2231 4047 0 112
2417 136 304 113
2231 4047 0 114
2231 4047 0 115
2231 4047 0 116
2417 136 285 117
2417 136 324 118
2417 136 339 119
2417 136 120
2417 136 315 121
2417 136 122
2417 136 122 123
2231 4047 0 124
2417 136 125
2417 136 322 126
2417 136 21 127
2417 136 322 128
2417 136 339 129
2417 136 322 130
2231 4047 0 131
2417 136 315 132
2417 136 322 133
2417 136 304 134
2231 4047 0 135
2417 136
2231 4047 0 137
2231 4047 0 138
2231 4047 0 139
2231 4047 0 140
2417 136 304 141
2417 136 322 142
2231 4047 0 143
2231 4047 0 144
2231 4047 0 145
2417 136 146
2231 4047 0 147
2417 136 339 148
2231 4047 0 149
2417 136 324 150
2231 4047 0 151
2417 136 339 152
2231 4047 0 153
2231 4047 0 154
2231 4047 0 155
2417 136 156
2231 4047 0 157
2417 136 339 158
2417 136 21 159
2231 4047 0 160
2417 136 339 161
2231 4047 0 162
2231 4047 0 163
2417 136 285 164
2417 136 169 165
2231 4047 0 166
2231 4047 0 167
2417 136 339 168
2417 136 169
2417 136 322 170
4044 2663 1684 171
2417 136 308 172
2395 4050 414 173
2231 4047 0 174
2231 4047 0 175
2417 136 122 176
2231 4047 0 177
2417 136 322 178
2231 4047 0 179
2231 4047 0 180
2231 4047 0 181
2231 4047 0 182
2231 4047 0 183
2417 136 21 184
2417 136 322 185
2417 136 322 186
2231 4047 0 187
2417 136 322 188
2231 4047 0 189
2231 4047 0 190
2231 4047 0 191
2231 4047 0 192
2231 4047 0 193
2231 4047 0 194
2231 4047 0 195
2417 136 285 196
2417 136 21 197
2327 4040 348 198
2206 4042 199
2417 136 324 200
2231 4047 0 201
2231 4047 0 202
2417 136 324 203
2417 136 213 204
2231 4047 0 205
2231 4047 0 206
2417 136 322 207
2417 136 285 208
2231 4047 0 209
2231 4047 0 210
2417 136 315 211
2417 136 304 212
2417 136 213
2231 4047 0 214
2231 4047 0 215
2231 4047 0 216
2417 136 324 217
2231 4047 0 218
2231 4047 0 219
2231 4047 0 220
2417 136 322 221
2206 4042 199 222
2417 136 315 223
2417 136 324 224
2231 4047 0 225
2231 4047 0 226
2231 4047 0 227
2231 4047 0 228
2231 4047 0 229
2231 4047 0 230
2417 136 315 231
2417 136 322 232
2231 4047 0 233
2231 4047 0 234
2417 136 156 235
2417 136 322 236
2231 4047 31 237
2417 136 324 238
2417 136 322 239
2231 4047 0 240
2231 4047 0 241
2417 136 322 242
2231 4047 0 243
2231 4047 0 244
2231 4047 0 245
2417 136 246
2417 136 120 247
2417 136 169 248
2417 136 315 249
2417 136 322 250
2417 136 122 251
2417 136 324 252
2231 4047 0 253
2231 4047 0 254
2231 4047 0 255
2231 4047 0 256
2417 136 322 257
2417 136 156 258
2231 4047 0 259
2417 136 339 260
2417 136 285 261
2231 4047 0 262
2231 4047 0 263
2231 4047 0 264
2206 4042 199 265
2231 4047 0 266
2231 4047 0 267
2231 4047 0 268
2417 1912 58 269
2231 4047 0 270
2417 136 322 271
2417 136 304 272
2231 4047 0 273
2417 136 122 274
2231 4047 0 275
2417 136 322 276
2417 136 339 277
2231 4047 0 278
2231 4047 0 279
2417 136 322 280
2417 136 122 281
2231 4047 0 282
2231 4047 0 283
2417 136 122 284
2417 136 285
2231 4047 0 286
2231 4047 0 287
2417 136 315 288
2231 4047 0 289
2417 136 322 290
2417 136 339 291
2231 4047 0 292
2231 4047 0 293
2231 4047 0 294
2417 136 156 295
2231 4047 0 296
2417 136 324 297
2206 4042 199 298
2231 4047 0 299
2231 4047 0 300
2417 136 324 301
2417 136 315 302
2417 136 322 303
2417 136 304
2231 4047 0 305
2231 4047 0 306
2231 4047 0 307
2417 136 308
2231 4047 0 309
2231 4047 0 310
2231 4047 0 311
2231 4047 0 312
2417 136 339 313
2206 4042 199 314
2417 136 315
2231 4047 0 316
2417 136 146 317
2417 136 169 318
2231 4047 0 319
2231 4047 0 320
2231 4047 0 321
2417 136 322
2417 136 322 323
2417 136 324
2417 136 304 325
2231 4047 0 326
2231 4047 0 327
2231 4047 0 328
2417 136 324 329
2231 4047 0 330
2417 136 324 331
2417 136 324 332
2231 4047 0 333
2417 136 339 334
2231 4047 0 335
2231 4047 0 336
2231 4047 0 337
2417 136 308 338
2417 136 339
2417 136 339 340
2417 136 322 341
2417 136 322 342
2231 4047 0 343
2417 136 122 344
2417 136 322 345
2231 4047 0 346
2417 136 339 347
2327 4040 348
2327 4040 348 349
2417 1912 563 350
2327 4040 348 351
4044 1778 538 352
4044 1778 353
2327 4040 348 354
2327 4040 348 355
2327 4040 348 356
2417 1912 563 357
2327 4040 348 358
2327 4040 348 359
2064 4041 514 360
2327 4040 348 361
2327 4040 348 362
4044 1778 1744 363
2327 4040 348 364
2327 4040 348 365
4044 1778 1882 366
2370 4043 483 367
4044 1778 538 368
2417 1912 563 369
2370 4043 591 370
2327 4040 348 371
2327 4040 348 372
4044 1778 651 373
2370 4043 591 374
4044 1778 538 375
4044 1778 1357 376
2327 4040 348 377
4044 1778 651 378
2327 4040 348 379
2327 4040 348 380
2231 4047 551 381
2327 4040 348 382
2327 4040 348 383
2327 4040 348 384
2370 4043 483 385
2327 4040 348 386
4044 1778 517 387
2370 4043 483 388
4044 1778 1770 389
2327 4040 348 390
4044 1778 637 391
4044 1778 538 392
2327 4040 348 393
4044 1778 538 394
4044 1778 637 395
2327 4040 348 396
2417 1912 563 397
4044 1778 538 398
2327 4040 348 399
4044 1778 651 400
2327 4040 348 401
2417 1912 563 402
2327 4040 348 403
4044 1778 538 404
2417 1912 563 405
2327 4040 348 406
2417 1912 563 407
4044 1778 538 408
4044 1778 538 409
2327 4040 348 410
2327 4040 348 411
2370 4043 591 412
2327 4040 348 413
2395 4050 414
2417 1912 563 415
2417 1912 563 416
4044 1778 538 417
2064 4041 514 418
2231 4047 551 419
4044 1778 1237 420
2417 1912 563 421
2370 4043 483 422
4044 1778 651 423
2231 4047 551 424
2417 1912 563 425
2417 1912 563 426
2417 1912 563 427
2417 1912 428
2327 4040 348 429
2417 1912 563 430
4044 1778 651 431
2327 4040 432
2417 1912 563 433
2370 4043 591 434
2417 1912 563 435
4044 1778 651 436
2327 4040 348 437
4044 1778 651 438
2417 1912 563 439
4044 1778 538 440
2327 4040 348 441
2417 1912 563 442
2327 4040 348 443
4044 1778 538 444
2327 4040 348 445
4044 1778 517 446
2327 4040 348 447
2327 4040 348 448
2417 1912 563 449
2327 4040 348 450
2417 1912 563 451
2327 4040 432 452
2327 4040 348 453
2327 4040 348 454
2417 1912 563 455
2417 1912 563 456
2417 1912 563 457
2064 4041 514 458
2417 1912 563 459
2417 1912 563 460
4044 1778 606 461
4044 1778 538 462
4044 1778 517 463
2327 4040 348 464
2370 4043 591 465
2327 4040 348 466
2327 4040 348 467
2327 4040 348 468
2417 1912 563 469
2327 4040 348 470
2417 1912 563 471
2327 4040 348 472
2370 4043 483 473
2327 4040 348 474
4044 1778 1882 475
2327 4040 348 476
2417 1912 563 477
2327 4040 348 478
4044 1778 538 479
2417 1912 563 480
2327 4040 348 481
4044 1778 517 482
2370 4043 483
4044 1778 484
2417 1912 563 485
2231 4047 551 486
4044 1778 538 487
4044 1778 517 488
2327 4040 348 489
2327 4040 348 490
2327 4040 348 491
4044 1778 651 492
4044 1778 538 493
4044 1778 538 494
2064 4041 514 495
4044 1778 641 496
4044 1778 538 497
2327 4040 348 498
2327 4040 348 499
4044 1778 651 500
2327 4040 348 501
2327 4040 348 502
4044 1778 538 503
2417 1912 563 504
2231 4047 551 505
4044 1778 606 506
2417 1912 563 507
2417 1912 563 508
2231 4047 551 509
2417 1912 563 510
4044 1778 538 511
4044 1778 538 512
4044 1778 651 513
2064 4041 514
4044 1778 641 515
2417 1912 563 516
4044 1778 517
2417 1912 563 518
2327 4040 348 519
2417 1912 563 520
2327 4040 432 521
2327 4040 348 522
2417 1912 563 523
4044 1778 651 524
2417 1912 563 525
4044 1778 526
4044 1778 538 527
2417 1912 563 528
2327 4040 348 529
2327 4040 348 530
2417 1912 563 531
2327 4040 348 532
2327 4040 348 533
2417 1912 563 534
2370 4043 483 535
4044 1778 538 536
4044 1778 538 537
4044 1778 538
2327 4040 348 539
4044 1778 353 540
2417 1912 563 541
4044 1778 606 542
2417 1912 563 543
2417 1912 563 544
2417 1912 563 545
2417 1912 563 546
2327 4040 348 547
2064 4041 514 548
2417 1912 563 549
2327 4040 348 550
2231 4047 551
2327 4040 348 552
2370 4043 591 553
2417 1912 563 554
2327 4040 432 555
2417 1912 563 556
2370 4043 483 557
2417 1912 428 558
4044 1778 651 559
4044 1778 538 560
4044 1778 651 561
2327 4040 348 562
2417 1912 563
2327 4040 348 564
2327 4040 348 565
4044 1778 1740 566
4044 3550 3437 567
2327 4040 348 568
2417 1912 563 569
2064 4041 514 570
2327 4040 432 571
2327 4040 348 572
2395 4050 414 573
2395 4050 414 574
2395 4050 414 575
2395 4050 414 576
2395 4050 414 577
2395 4050 414 578
2395 4050 414 579
4044 1778 1882 580
2395 4050 414 581
2395 4050 414 582
2395 4050 414 583
4044 1778 637 584
2395 4050 414 585
2395 4050 414 586
4044 1778 651 587
2395 4050 414 588
2395 4050 414 589
2370 4043 591 590
2370 4043 591
2395 4050 414 592
2395 4050 414 593
2417 1912 563 594
2395 4050 414 595
2064 4041 1576 596
2395 4050 414 597
2395 4050 414 598
2395 4050 414 599
2395 4050 414 600
4044 1778 1645 601
2395 4050 414 602
2395 4050 414 603
4044 1778 651 604
2395 4050 414 605
4044 1778 606
2395 4050 414 607
2395 4050 414 608
2417 1912 428 609
2395 4050 414 610
2395 4050 414 611
2395 4050 414 612
2395 4050 414 613
4044 1778 637 614
2395 4050 414 615
2395 4050 414 616
2395 4050 414 617
2395 4050 414 618
2395 4050 414 619
2395 4050 414 620
2395 4050 414 621
2395 4050 414 622
2395 4050 414 623
2395 4050 414 624
2395 4050 414 625
2395 4050 414 626
2395 4050 414 627
2395 4050 414 628
4044 1778 1223 629
4044 1778 641 630
2395 4050 414 631
2395 4050 414 632
2395 4050 414 633
4044 1778 651 634
2395 4050 414 635
2395 4050 414 636
4044 1778 637
2395 4050 414 638
4044 1778 637 639
2395 4050 414 640
4044 1778 641
2395 4050 414 642
2395 4050 414 643
2395 4050 414 644
4044 1778 651 645
4044 1778 651 646
2395 4050 414 647
2395 4050 414 648
2395 4050 414 649
2395 4050 414 650
4044 1778 651
2395 4050 414 652
2395 4050 414 653
2395 4050 414 654
2395 4050 414 655
2395 4050 414 656
2395 4050 414 657
2395 4050 414 658
2395 4050 414 659
2395 4050 414 660
2395 4050 414 661
2395 4050 414 662
2395 4050 414 663
2395 4050 414 664
2395 4050 414 665
2395 4050 414 666
2417 1912 428 667
2395 4050 414 668
4044 1778 637 669
2395 4050 414 670
2370 4043 483 671
2395 4050 414 672
2395 4050 414 673
2395 4050 414 674
2395 4050 414 675
2417 1912 428 676
2395 4050 414 677
4044 1778 637 678
4044 1778 637 679
2395 4050 414 680
2395 4050 414 681
2395 4050 414 682
4044 1778 651 683
2395 4050 414 684
2395 4050 414 685
2231 4047 820 686
2231 4047 820 687
2231 4047 820 853 688
2231 4047 820 686 689
2231 4047 820 690
2231 4047 820 686 691
2231 4047 820 686 692
2231 4047 820 834 693
2231 4047 820 694
2231 4047 820 853 695
2231 4047 820 853 696
2231 4047 820 697
4044 3550 3437 698
2231 4047 820 686 699
2231 4047 820 795 700
2231 4047 820 845 701
2231 4047 820 686 702
2231 4047 820 703
2231 4047 820 848 704
2231 4047 820 705
2231 4047 820 853 706
2231 4047 820 686 707
2231 4047 820 849 708
2231 4047 820 848 709
2231 4047 820 853 710
2231 4047 820 853 711
2231 4047 820 686 712
2231 4047 820 853 713
2231 4047 820 686 714
2231 4047 820 834 715
2231 4047 820 716
2231 4047 820 686 717
2231 4047 820 834 718
2231 4047 820 719
2231 4047 820 803 720
2231 4047 820 848 721
2231 4047 820 722
2231 4047 820 849 723
2231 4047 820 724
2231 4047 820 686 725
2231 4047 820 726
2231 4047 820 853 727
2231 4047 820 728
4044 3550 3437 698 729
2231 4047 820 849 730
2231 4047 820 853 731
2231 4047 820 686 732
2231 4047 820 795 733
2231 4047 820 853 734
2231 4047 820 686 735
2231 4047 820 724 736
2231 4047 820 737
2231 4047 820 853 738
2231 4047 820 828 739
2231 4047 820 831 740
2231 4047 820 741
2231 4047 820 724 742
2231 4047 820 686 743
2231 4047 820 848 744
2231 4047 820 745
2231 4047 820 686 746
2231 4047 820 747
2231 4047 820 849 748
2231 4047 820 686 749
2231 4047 820 770 750
2231 4047 820 830 751
2231 4047 820 752
2231 4047 820 823 753
2231 4047 820 848 754
2231 4047 820 849 755
2231 4047 820 719 756
2231 4047 820 686 757
2231 4047 820 849 758
2231 4047 820 828 759
2231 4047 820 760
2231 4047 820 848 761
2231 4047 820 745 762
2231 4047 820 763
2231 4047 820 828 764
2231 4047 820 823 765
2231 4047 820 766
2231 4047 820 686 767
2231 4047 820 722 768
2231 4047 820 828 769
2231 4047 820 770
2231 4047 820 766 771
2231 4047 820 845 772
2231 4047 820 773
2231 4047 820 774
2231 4047 820 686 775
4044 3550 3437 698 776
2231 4047 820 830 777
2231 4047 820 834 778
2231 4047 820 828 779
2231 4047 820 845 780
2231 4047 820 853 781
2231 4047 820 686 782
2231 4047 820 783
2231 4047 820 853 784
2231 4047 820 686 785
2231 4047 820 724 786
2231 4047 820 849 787
2231 4047 820 686 788
2231 4047 820 686 789
2231 4047 820 745 790
2231 4047 820 686 791
2231 4047 820 830 792
2231 4047 820 849 793
2231 4047 820 795 794
2231 4047 820 795
2231 4047 820 686 796
2231 4047 820 797
4044 3550 3437 698 798
2231 4047 820 845 799
2231 4047 820 853 800
2231 4047 820 686 801
2231 4047 820 686 802
2231 4047 820 803
2231 4047 820 849 804
2231 4047 820 853 805
2231 4047 820 686 806
2231 4047 820 828 807
2231 4047 820 797 808
2231 4047 820 797 809
2231 4047 820 853 810
2231 4047 820 774 811
2231 4047 820 828 812
2231 4047 820 795 813
2231 4047 820 853 814
2231 4047 820 853 815
2231 4047 820 686 816
2231 4047 820 830 817
2231 4047 820 697 818
2231 4047 820 848 819
2231 4047 820
2231 4047 820 773 821
2231 4047 820 686 822
2231 4047 820 823
2231 4047 820 824
4044 3550 3437 698 825
2231 4047 820 830 826
2231 4047 820 853 827
2231 4047 820 828
2231 4047 820 853 829
2231 4047 820 830
2231 4047 820 831
2231 4047 820 803 832
2231 4047 820 686 833
2231 4047 820 834
2231 4047 820 828 835
2231 4047 820 853 836
2231 4047 820 828 837
2231 4047 820 830 838
2231 4047 820 686 839
2231 4047 820 848 840
2231 4047 820 686 841
2231 4047 820 853 842
2231 4047 820 824 843
2231 4047 820 848 844
2231 4047 820 845
2231 4047 820 830 846
2231 4047 820 853 847
2231 4047 820 848
2231 4047 820 849
2231 4047 820 686 850
2231 4047 820 828 851
2231 4047 820 686 852
2231 4047 820 853
2231 4047 820 686 854
2231 4047 820 686 855
2231 4047 820 830 856
4044 3550 3797 857
4044 3550 3437 698 858
4044 3550 3437 698 859
4044 2663 1684 860
4044 3550 3437 698 861
4044 3550 862
4044 3550 3437 698 863
4044 3550 3437 698 864
4044 3550 862 865
4044 3550 3437 698 866
4044 3550 3437 698 867
4044 3550 862 868
2231 4047 820 774 869
4044 3550 3437 698 870
4044 3550 3797 857 871
4044 3550 3437 698 872
4044 3550 3437 698 873
4044 3550 3437 698 874
4044 3550 3437 698 875
4044 3550 3437 698 876
4044 3550 3437 698 877
4044 3550 3437 698 878
4044 3550 3437 698 879
2231 4047 820 828 880
4044 3550 3437 698 881
4044 3550 3437 698 882
4044 3550 3437 698 883
4044 3550 3437 698 884
4044 3550 3437 698 885
4044 3550 3437 698 886
4044 3550 3437 698 887
4044 3550 3437 698 888
4044 3550 3437 698 889
4044 3550 3437 698 890
4044 3550 3437 698 891
4044 3550 3437 698 892
4044 3550 3437 698 893
4044 3550 3437 698 894
4044 3550 3437 698 895
2064 4041 1636 896
2399 1718 1863 897
4044 1778 107 898
4044 1778 107 899
2399 1465 908 900
2231 4047 901
2064 4041 1636 902
2231 4047 901 903
4044 1778 107 904
4044 1778 1237 905
2270 4039 906
2386 4045 1685 907
2399 1465 908
2399 1718 1197 909
4044 1778 107 910
4044 1778 107 911
4044 1778 1357 912
4044 1778 1357 913
4044 1778 1882 914
4044 1778 915
