Iteration: 1
1549 171 0
1549 171 119 208
1549 171 0 209
1549 171 0 210
1549 171 0 211
1549 171 0 212
1577 2653 136 213
1549 171 0 214
1549 171 0 215
1549 171 0 216
1549 171 217
1549 171 0 218
1549 171 0 219
1549 171 0 220
1549 171 0 221
1549 171 0 222
1549 171 0 223
1549 171 0 224
1549 171 0 225
1549 171 0 226
1549 171 0 227
1549 171 0 228
1549 171 119 229
1549 171 0 230
1549 171 0 231
1549 171 0 232
1549 171 0 233
1549 171 0 234
1549 171 0 235
1549 171 0 236
1549 171 0 237
1549 171 0 238
1549 171 119 239
1549 171 0 240
1549 171 0 241
1549 171 0 242
1549 171 0 243
1549 171 0 244
1549 171 0 245
1577 2653 136 246
1549 171 0 247
1549 171 119 248
1549 171 0 249
1549 171 0 250
1549 171 0 251
1549 171 119 252
1549 171 0 253
1549 171 0 254
1549 171 0 255
1549 171 0 256
1549 171 0 257
1549 171 0 258
1549 171 0 259
1549 171 0 260
1549 171 119 261
1549 171 0 262
1549 171 0 263
1549 171 0 264
1549 171 0 265
1549 171 0 266
1549 171 0 267
1549 171 0 268
1549 171 119 269
1549 171 0 270
1549 171 119 271
1549 171 0 272
1549 171 0 273
1549 171 0 274
1549 171 0 275
1549 171 0 276
1549 171 119 277
1549 171 0 278
1549 171 0 279
1549 171 119 280
1549 171 0 281
1549 171 0 282
1549 171 0 283
1549 171 0 284
1577 2653 136 285
1549 171 0 286
1549 171 0 287
1549 171 0 288
1549 171 0 289
1549 171 0 290
1549 171 0 291
1549 171 0 292
1549 171 0 293
1549 171 0 294
1549 171 0 295
1549 171 0 296
1549 171 119 297
1549 171 0 298
1549 171 0 299
1549 171 0 300
1549 171 0 301
1549 171 0 302
1549 171 0 303
1577 2653 136 304
1549 171 0 305
1549 171 0 306
1549 171 0 307
1577 2653 136 308
1549 171 0 309
1549 171 0 310
1549 171 0 311
1549 171 0 312
1549 171 119 313
1549 171 0 314
1577 2653 136 315
1549 171 0 316
1549 171 0 317
1549 171 119 318
1549 171 0 319
1549 171 0 320
1549 171 0 321
1577 2653 136 322
1549 171 119 323
1549 171 217 324
1549 171 119 325
1549 171 0 326
1549 171 0 327
1549 171 0 328
1549 171 150 329
1549 171 0 330
1549 171 119 331
1549 171 119 332
1549 171 0 333
1549 171 0 334
1549 171 0 335
1549 171 0 336
1549 171 0 337
1549 171 0 338
1577 2653 136 339
1549 171 0 340
1549 171 0 341
1549 171 119 342
1549 171 0 343
1549 171 0 344
1549 171 0 345
1549 171 0 346
1549 171 0 347
1545 1025 348
1574 563 534 349
1574 563 350
1545 1025 348 351
1574 538 352
1606 353
1536 376 354
1549 475 355
1545 1025 348 356
1574 563 357
1545 1025 348 358
1549 475 359
1574 428 360
1549 475 361
1574 428 570 362
1606 363
1545 1025 348 364
1574 563 556 365
1574 366
1574 566 367
1574 538 368
1574 563 369
1574 566 370
1606 606 542 371
1574 428 570 372
1606 651 373
1574 566 374
1574 538 375
1536 376
1545 1025 348 377
1606 651 378
1545 1025 348 379
1545 389 380
1545 389 381
1549 475 555 382
1574 517 387 383
1574 563 350 384
1611 483 385
1545 1025 348 386
1574 517 387
1574 566 388
1545 389
1549 475 390
1606 637 391
1574 566 392
1545 1025 348 393
1512 601 394
1606 637 395
1549 475 396
1574 563 397
1574 538 398
1545 1025 348 399
1606 651 400
1545 1025 348 401
1574 566 402
1549 475 403
1574 566 404
1574 563 405
1574 517 387 406
1574 563 407
1574 538 408
1574 538 409
1549 475 410
1545 1025 348 411
1606 580 412
1536 376 413
1606 651 414
1574 563 415
1574 563 416
1574 566 417
1549 475 418
1574 538 419
1311 420
1574 563 421
1512 601 422
1606 651 423
1545 389 424
1574 563 425
1574 563 426
1574 563 427
1574 428
1574 366 539 429
1574 566 430
1606 651 431
1574 566 432
1574 563 433
1606 580 434
1574 563 435
1606 651 436
1574 517 463 437
1606 651 438
1574 566 439
1574 538 440
1545 1025 348 441
1574 563 442
1545 1025 348 443
1574 538 444
1574 538 560 445
1574 517 446
1545 1025 348 447
1574 566 460 448
1574 563 449
1549 475 450
1574 563 451
1574 566 452
1545 1025 348 453
1545 1025 348 454
1574 563 455
1574 566 456
1574 563 457
1549 475 458
1574 563 459
1574 566 460
1606 606 461
1574 538 462
1574 517 463
1574 563 427 464
1512 601 465
1574 366 539 466
1545 1025 348 467
1545 1025 348 468
1574 563 469
1549 475 555 470
1574 566 471
1606 651 567 472
1611 483 473
1549 475 474
1549 475
1545 1025 348 476
1574 563 477
1574 563 534 478
1574 538 479
1574 563 480
1549 475 481
1574 517 482
1611 483
1604 484
1574 563 485
1545 389 486
1574 538 487
1574 517 488
1549 475 489
1549 475 490
1549 475 491
1606 651 492
1574 566 493
1574 538 494
1574 428 570 495
1606 641 496
1574 566 497
1606 651 373 498
1545 1025 348 499
1606 651 500
1545 1025 348 501
1549 475 502
1574 566 503
1574 563 504
1545 389 505
1606 606 506
1574 566 507
1574 563 508
1545 389 509
1574 563 510
1574 566 511
1574 538 512
1606 651 513
1606 580 514
1606 641 515
1574 563 516
1574 517
1574 563 518
1549 475 519
1574 563 520
1549 475 521
1574 563 546 522
1574 563 523
1606 651 524
1574 566 525
1609 526
1574 538 527
1574 563 528
1574 366 539 529
1549 475 361 530
1574 563 531
1574 538 462 532
1574 563 510 533
1574 563 534
1611 483 535
1574 538 536
1574 566 537
1574 538
1574 366 539
1606 353 540
1574 563 541
1606 606 542
1574 563 543
1606 580 544
1574 566 545
1574 563 546
1549 475 547
1549 475 548
1574 563 549
1545 1025 348 550
1545 389 551
1574 563 350 552
1574 566 553
1574 563 554
1549 475 555
1574 563 556
1611 483 557
1574 428 558
1606 651 559
1574 538 560
1606 651 561
1574 563 504 562
1574 563
1545 1025 348 564
1549 475 565
1574 566
1606 651 567
1574 563 541 568
1574 563 569
1574 428 570
1574 563 504 571
1545 1025 348 572
1576 596 677 573
1576 596 574
1606 641 630 575
1606 651 414 576
1606 651 414 577
1606 651 414 578
1576 596 677 579
1606 580
1606 651 414 581
1606 651 414 582
1606 651 414 583
1606 637 584
1606 651 414 585
1536 376 586
1606 651 587
1606 637 678 588
1576 596 589
1512 601 644 590
1606 651 591
1606 637 678 592
1574 566 593
1574 563 594
1606 651 414 595
1576 596
1576 596 677 597
1576 596 677 598
1606 651 414 599
1606 651 414 600
1512 601
1606 651 414 602
1576 596 677 603
1606 651 604
1606 637 678 605
1606 606
1606 651 414 607
1606 651 414 608
1512 601 609
1536 376 610
1576 596 677 611
1606 637 678 612
1606 651 414 613
1606 637 614
1606 651 414 615
1576 596 616
1576 596 677 617
1576 596 618
1606 637 678 619
1576 596 620
1576 596 663 621
1606 637 678 622
1576 596 677 623
1606 651 414 624
1576 596 677 625
1576 596 677 626
1606 651 414 627
1606 651 414 628
1400 629
1606 641 630
1606 637 679 631
1606 651 414 632
1576 596 653 633
1606 651 634
1606 651 436 635
1606 637 678 636
1606 637
1606 651 414 638
1606 637 639
1606 651 414 640
1606 641
1606 651 414 642
1606 651 414 643
1512 601 644
1606 651 645
1606 651 646
1606 651 634 647
1606 651 414 648
1514 1694 649
1606 651 414 650
1606 651
1536 376 652
1576 596 653
1606 651 683 654
1576 596 655
1606 580 656
1576 596 655 657
1606 651 414 658
1606 651 414 659
1576 596 616 660
1606 651 414 661
1606 651 414 662
1576 596 663
1576 596 653 664
1606 651 414 665
1576 596 653 666
1574 428 667
1606 651 414 668
1606 637 669
1606 651 414 670
1611 483 671
1606 637 678 672
1536 376 673
1606 651 414 674
1606 651 414 675
1574 566 676
1576 596 677
1606 637 678
1606 637 679
1576 596 677 680
1606 651 414 681
1606 637 679 682
1606 651 683
1576 596 677 684
1606 637 678 685
1593 1085 3437 698 686
1593 1085 3437 698 856 687
1593 1085 3437 698 856 688
1593 1085 3437 698 686 689
1593 1085 3437 698 713 690
1593 1085 3437 698 686 691
1593 1085 3437 698 686 692
1593 1085 3437 698 828 693
1593 1085 3437 698 830 694
1593 1085 3437 698 840 695
1593 1085 3437 698 840 696
1593 1085 3437 698 697
1593 1085 3437 698
1593 1085 3437 698 686 699
1593 1085 3437 698 745 700
1593 1085 3437 698 830 701
1593 1085 3437 698 686 702
1593 1085 3437 698 703
1593 1085 3437 698 686 704
1593 1085 3437 698 830 705
1593 1085 3437 698 828 706
1593 1085 3437 698 686 707
1593 1085 3437 698 708
1593 1085 3437 698 840 709
1593 1085 3437 698 810 710
1593 1085 3437 698 828 711
1593 1085 3437 698 686 712
1593 1085 3437 698 713
1593 1085 3437 698 686 714
1593 1085 3437 698 805 715
1593 1085 3437 698 747 716
1593 1085 3437 698 798 717
1593 1085 3437 698 828 718
1593 1085 3437 698 719
1593 1085 3437 698 803 720
1593 1085 3437 698 713 721
1593 1085 3437 698 745 722
1593 1085 3437 698 830 723
1593 1085 3437 698 830 724
1593 1085 3437 698 686 725
1593 1085 3437 698 830 726
1593 1085 3437 698 830 727
1593 1085 3437 698 856 728
1593 1085 3437 698 729
1593 1085 3437 698 803 730
1593 1085 3437 698 830 731
1593 1085 3437 698 686 732
1593 1085 3437 698 719 733
1593 1085 3437 698 805 734
1593 1085 3437 698 856 735
1593 1085 3437 698 713 736
1593 1085 3437 698 830 737
1593 1085 3437 698 805 738
1593 1085 3437 698 840 739
1593 1085 3437 698 686 740
1593 1085 3437 698 828 741
1593 1085 3437 698 713 742
1593 1085 3437 698 686 743
1593 1085 3437 698 686 744
1593 1085 3437 698 745
1593 1085 3437 698 713 746
1593 1085 3437 698 747
1593 1085 3437 698 830 748
1593 1085 3437 698 686 749
1593 1085 3437 698 686 750
1593 1085 3437 698 830 751
1593 1085 3437 698 830 752
1593 1085 3437 698 753
1593 1085 3437 698 840 754
1593 1085 3437 698 745 755
1593 1085 3437 698 805 756
1593 1085 3437 698 686 757
1593 1085 3437 698 747 758
1593 1085 3437 698 828 759
1593 1085 3437 698 830 760
1593 1085 3437 698 805 761
1593 1085 3437 698 810 762
1593 1085 3437 698 804 763
1593 1085 3437 698 828 764
1593 1085 3437 698 856 765
1593 1085 3437 698 830 766
1593 1085 3437 698 686 767
1593 1085 3437 698 719 768
1593 1085 3437 698 769
1593 1085 3437 698 828 770
1593 1085 3437 698 686 771
1593 1085 3437 698 772
1593 1085 3437 698 828 773
1593 1085 3437 698 774
1593 1085 3437 698 686 775
1593 1085 3437 698 776
1593 1085 3437 698 830 777
1593 1085 3437 698 830 778
1593 1085 3437 698 840 779
1593 1085 3437 698 840 780
1593 1085 3437 698 830 781
1593 1085 3437 698 804 782
1593 1085 3437 698 747 783
1593 1085 3437 698 828 784
1593 1085 3437 698 686 785
1593 1085 3437 698 686 786
1593 1085 3437 698 823 787
1593 1085 3437 698 686 788
1593 1085 3437 698 686 789
1593 1085 3437 698 745 790
1593 1085 3437 698 686 791
1593 1085 3437 698 830 792
1593 1085 3437 698 747 793
1593 1085 3437 698 745 794
1593 1085 3437 698 745 795
1593 1085 3437 698 686 796
1593 1085 3437 698 828 797
1593 1085 3437 698 798
1593 1085 3437 698 745 799
1593 1085 3437 698 800
1593 1085 3437 698 686 801
1593 1085 3437 698 686 802
1593 1085 3437 698 803
1593 1085 3437 698 804
1593 1085 3437 698 805
1593 1085 3437 698 686 806
1593 1085 3437 698 856 807
1593 1085 3437 698 686 808
1593 1085 3437 698 747 809
1593 1085 3437 698 810
1593 1085 3437 698 811
1593 1085 3437 698 828 812
1593 1085 3437 698 745 813
1593 1085 3437 698 828 814
1593 1085 3437 698 856 815
1593 1085 3437 698 713 816
1593 1085 3437 698 830 817
1593 1085 3437 698 805 818
1593 1085 3437 698 819
1593 1085 3437 698 830 820
1593 1085 3437 698 686 821
1593 1085 3437 698 686 822
1593 1085 3437 698 823
1593 1085 3437 698 840 824
1593 1085 3437 698 825
1593 1085 3437 698 830 826
1593 1085 3437 698 830 827
1593 1085 3437 698 828
1593 1085 3437 698 828 829
1593 1085 3437 698 830
1593 1085 3437 698 805 831
1593 1085 3437 698 803 832
1593 1085 3437 698 713 833
1593 1085 3437 698 830 834
1593 1085 3437 698 828 835
1593 1085 3437 698 686 836
1593 1085 3437 698 840 837
1593 1085 3437 698 856 838
1593 1085 3437 698 686 839
1593 1085 3437 698 840
1593 1085 3437 698 686 841
1593 1085 3437 698 828 842
1593 1085 3437 698 823 843
1593 1085 3437 698 830 844
1593 1085 3437 698 830 845
1593 1085 3437 698 830 846
1593 1085 3437 698 830 847
1593 1085 3437 698 840 848
1593 1085 3437 698 830 849
1593 1085 3437 698 713 850
1593 1085 3437 698 828 851
1593 1085 3437 698 798 852
1593 1085 3437 698 830 853
1593 1085 3437 698 686 854
1593 1085 3437 698 798 855
1593 1085 3437 698 856
1593 1085 3797 857
1593 1085 3437 698 858
1593 1085 3437 698 859
1534 1684 860
1593 1085 3437 698 861
1593 1085 862
1593 1085 3437 698 863
1593 1085 3437 698 864
1593 1085 862 865
1593 1085 3437 698 866
1593 1085 3437 698 867
1593 1085 862 868
1593 1085 3437 698 869
1593 1085 3437 698 870
1593 1085 3797 857 871
1593 1085 3437 698 872
1593 1085 3437 698 873
1593 1085 3437 698 874
1593 1085 3437 698 875
1593 1085 3437 698 876
1593 1085 3437 698 877
1593 1085 3437 698 878
1593 1085 3437 698 879
1593 1085 3437 698 880
1593 1085 3437 698 881
1593 1085 3437 698 882
1593 1085 3437 698 883
1593 1085 3437 698 884
1593 1085 3437 698 885
1593 1085 3437 698 886
1593 1085 3437 698 887
1593 1085 3437 698 888
1593 1085 3437 698 889
1593 1085 3437 698 890
1593 1085 3437 698 891
1593 1085 3437 698 892
1593 1085 3437 698 893
1593 1085 3437 698 894
1593 1085 3437 698 895
1611 896
1590 897
1595 898
1442 899
1553 900
1601 901
1611 902
1601 903
1224 904
1536 905
1609 906
1464 907
1593 908
1436 909
1422 1808 910
1611 107 911
1536 912
1575 913
1575 914
1602 915
1610 916
1595 917
1611 107 918
1582 919
1584 920
1608 921
1590 922
1505 923
1549 924
1610 925
1608 926
1611 927
1494 928
1505 929
1574 930
1566 931
1605 932
1573 933
1610 934
1531 935
1606 936
1264 937
1601 938
1566 939
1541 940
1611 941
1595 942
1536 943
1536 944
1406 945
1610 946
1610 947
1574 948
1541 949
1555 950
1540 951
1608 952
1610 953
1595 954
1368 955
1548 956
1611 957
1601 958
1604 959
1610 960
1505 961
1574 962
1601 963
1507 964
1536 965
1610 966
1604 967
1584 968
1573 969
1567 970
1591 971
1488 972
1597 973
1366 974
1611 975
1574 976
1482 977
1610 978
1562 979
1610 980
1611 981
1610 982
1547 983
1591 984
1304 985
1536 986
1371 987
1596 988
1583 989
1534 990
1590 991
1601 992
1609 993
1584 994
1580 995
1505 996
1610 997
1537 998
1603 999
1474 1000
1543 1001
1611 107 1002
1600 1003
1610 1004
1507 1005
1610 1006
1573 1007
1505 1008
1611 1009
1549 1010
1541 1011
1436 1012
1574 1013
1611 1014
1592 1015
1499 1016
1610 1017
1595 1018
1611 1019
1591 1020
1596 1021
1569 1650 1022
1445 1023
1610 1024
1545 1025
1603 1026
1611 107 1027
1610 1028
1609 1029
1368 1030
1585 1666 1031
1595 1032
1567 1033
1283 1034
1549 1035
1596 1036
1549 1037
1518 1038
1608 1039
1604 1040
1541 1041
1536 1042
1384 1043
1596 1044
1593 1045
1586 1046
1610 1047
1609 1048
1603 1049
1585 1050
1584 1051
1541 1052
1607 1053
1608 1054
1585 1055
1609 1056
1607 1057
1552 1058
1610 1059
1596 1060
1494 1061
1540 1062
1488 1063
1596 1064
1469 1739 1065
1595 1066
1611 1067
1604 1068
1488 1069
1549 1070
1253 1071
1541 1072
1528 1073
1577 1074
1609 1075
1610 1076
1577 1077
1608 1078
1610 1079
1565 1080
1573 1081
1611 1082
1610 1083
1605 1084
1593 1085
1610 1086
1505 1087
1540 1088
1507 1089
1304 1090
1598 1091
1609 1092
1569 1093
1545 1094
1604 1095
1611 107 1096
1601 1097
1593 1098
1595 1099
1596 1100
1610 1101
1591 1102
1215 1103
1611 1104
1611 107 1105
1591 1106
1610 1107
1582 1108
1549 1109
1609 1110
1368 1111
1600 1112
1606 1113
1574 1114
1596 1115
1609 1116
1610 1117
1601 1118
1611 107 1119
1611 1120
1541 1121
1574 1122
1610 1123
1610 1124
1610 1125
1610 1126
1472 1127
1610 1128
1611 1129
1610 1130
1504 1131
1610 1132
1590 1133
1474 1134
1604 1135
1593 1136
1601 1137
1562 1138
1504 1139
1534 1140
1366 1141
1602 1142
1591 1143
1593 1144
1611 107 1145
1610 1146
1435 1147
1611 1148
1603 1149
1476 1150
1540 1151
1584 1152
1610 1153
1543 1154
1574 1155
1610 1156
1594 1157
1611 1158
1591 1159
1610 1160
1561 1161
1599 1162
1610 1163
1603 1164
1561 1165
1595 1166
1569 1167
1472 1168
1529 1169
1549 1170
1534 1171
1610 1172
1610 1173
1511 1174
1610 1175
1591 1176
1499 1177
1461 1178
1606 1179
1600 1180
1610 1181
1609 1182
1569 1183
1610 1184
1610 1185
1548 1186
1593 1187
1536 1188
1553 1189
1596 1190
1610 1191
1611 1192
1585 1193
1586 1194
1608 1195
1563 1196
1544 1197
1610 1198
1610 1199
1574 1200
1610 1201
1326 1202
1588 1203
1611 1204
1610 1205
1611 107 1206
1610 1207
1611 107 1208
1610 1612
1610 1613
1604 1614
1567 1615
1606 1616
1608 1617
1577 1618
1610 1619
1609 1620
1610 1621
1610 1622
1610 1623
1549 1624
1574 1625
1561 1626
1611 107 1627
1611 1628
1601 1629
1569 1630
1490 1631
1604 1632
1536 1633
1536 1634
1583 1635
1611 1636
1609 1637
1583 1638
1610 1639
1474 1840 1640
1477 1641
1552 1642
1610 1643
1597 1644
1606 1645
1569 1646
1611 1647
1568 1648
1591 1649
1569 1650
1610 1768 1651
1610 1652
1610 1653
1545 1654
1611 1655
1561 1656
1422 1808 1657
1584 1658
1600 1659
1565 1660
1595 1661
1610 1662
1610 1663
1607 1664
1610 1665
1585 1666
1529 1667
1610 1668
1610 1669
1527 1670
1566 1671
1541 1672
1512 1673
1571 1674
1610 1675
1588 1676
1574 1677
1588 1678
1574 1679
1596 1680
1541 1681
1611 1682
1600 1683
1534 1684
1610 1685
1536 1686
1593 1687
1609 1688
1608 1689
1536 1690
1611 1691
1574 1692
1240 1693
1514 1694
1606 1695
1599 1696
1337 1697
1567 1698
1569 1699
1551 1700
1534 1701
1561 1702
1584 1703
1515 1704
1593 1705
1591 1706
1610 1707
1593 1708
1569 1709
1557 1710
1540 1711
1610 1712
1444 1713
1608 1714
1591 1715
1611 1716
1610 1717
1590 1718
1588 1719
1611 1720
1610 1721
1605 1722
1610 1723
1600 1724
1536 1725
1555 1726
1591 1727
1587 1728
1595 1729
1610 1730
1599 1731
1582 1732
1601 1733
1604 1734
1608 1735
1610 1736
1600 1737
1569 1738
1469 1739
1606 1740
1605 1741
1595 1742
1566 1743
1606 1744
1569 1745
1610 1746
1568 1747
1306 1748
1481 1749
1603 1750
1582 1751
1610 1752
1610 1753
1610 1754
1347 1755
1428 1756
1610 1757
1593 1758
1308 1759
1240 1693 1760
1610 1761
1545 1762
1574 1763
1591 1764
1590 1765
1606 1766
1565 1767
1610 1768
1563 1769
1541 1770
1416 1771
1610 1772
1574 1773
1563 1774
1603 1845 1775
1422 1808 1776
1574 1013 1777
1606 1778
1585 1779
1538 1780
1591 1781
1610 1782
1596 1783
1601 1784
1529 1785
1596 1786
1601 1787
1384 1788
1610 1789
1602 1790
1609 1791
1477 1792
1610 1793
1598 1794
1608 1795
1610 1796
1598 1797
1601 1798
1610 1799
1610 1800
1565 1801
1548 1802
1593 1803
1610 1804
1580 1805
1593 1806
1591 1807
1422 1808
1610 1809
1603 1810
1610 1811
1583 1812
1610 1813
1599 1814
1504 1815
1610 1816
1458 1817
1604 1818
1600 1819
1595 1820
1538 1821
1585 1822
1608 1823
1515 1824
1593 1825
1610 1826
1610 1827
1591 1828
1575 1829
1479 1830
1566 1831
1610 1832
1610 1833
1611 107 1834
1609 1835
1563 1836
1601 1837
1317 1838
1610 1839
1474 1840
1611 1841
1610 1842
1605 1843
1606 1844
1603 1845
1590 1846
1588 1847
1582 1848
1610 1849
1503 1850
1594 1851
1563 1852
1545 1853
1598 1797 1854
1529 1855
1537 1856
1611 1857
1594 1858
1596 1859
1585 1860
1609 1861
1611 1862
1604 1863
1609 1864
1440 1865
1593 1866
1600 1867
1610 1868
1482 1869
1606 1870
1591 1871
1611 1872
1611 1873
1610 1874
1595 1875
1536 1876
1600 1877
1543 1878
1610 1879
1601 1880
1606 1881
1606 1882
1590 1883
1596 1884
1604 1885
1610 1886
1611 1887
1610 1888
1562 1889
1598 1091 1890
1610 1891
1548 1892
1595 1893
1595 1894
1601 1895
1607 1896
1604 1897
1610 1898
1611 1899
1519 1900
1599 1901
1610 1902
1611 1903
1541 1904
1585 1905
1536 1906
1502 1907
1553 1908
1594 1909
1566 1910
1594 1911
1577 1912
1577 1913
1577 1912 1914
1577 1912 1915
1577 1916
1577 2543 1917
1577 2543 1918
1577 2143 1919
1577 1920
1577 2533 1921
1577 1912 1922
1577 2642 1923
1577 1912 1924
1577 2543 1925
1577 2649 1926
1577 1954 1927
1577 2417 1928
1465 2542 1929
1577 2117 1930
1577 2143 1931
1577 1932
1577 1912 1933
1577 1912 1934
1577 2389 1935
1577 2047 1936
1577 1912 1937
1577 2543 1938
1577 2643 1939
1577 1940
1577 1941
1465 2266 1942
1577 2543 1943
1577 2642 1944
1577 1945
1577 2543 1946
1577 1947
1577 1948
1577 1912 1949
1577 1912 1950
1577 1954 1951
1577 2458 1952
1577 2543 1953
1577 1954
1577 2653 1955
1577 1912 1956
1577 1912 1957
1577 1912 1958
1577 1959
1577 1912 1960
1577 2128 1961
1577 2543 1962
1465 2542 1963
1577 2642 1964
1577 2289 1965
1465 2542 1966
1577 1912 1967
1577 2472 1968
1577 2385 1969
1577 2608 1970
1577 2543 1971
1577 2629 1972
1577 2616 1973
1577 2368 1974
1577 2368 1975
1577 2472 1976
1577 1912 1977
1577 2047 1978
1577 2543 1979
1577 2143 1980
1577 2617 1981
1577 2594 1982
1577 2543 1983
1577 2543 1984
1577 2597 1985
1465 2542 1986
1577 2510 1987
1577 2594 1988
1577 2543 1989
1577 2047 1990
1577 1912 1991
1577 1912 1992
1577 2543 1993
1577 1994
1577 2417 1995
1577 1912 1996
1577 2543 1997
1577 1912 1998
1577 2143 1999
1577 2472 2000
1577 2472 2001
1577 2002
1577 2642 2003
1577 2417 2004
1577 2543 2005
1577 1912 2006
1577 2007
1577 1912 2008
1577 2472 2009
1577 2010
1577 2472 2011
1577 1912 2012
1577 1912 2013
1577 1912 2014
1577 1912 2015
1577 1912 2016
1577 1912 2017
1577 2472 2018
1577 2007 2019
1577 2543 2020
1577 2543 2021
1577 2472 2022
1577 2047 2023
1577 2268 2024
1577 1912 2025
1577 2026
1577 2268 2027
1577 2028
1577 2642 2029
1577 2543 2030
1577 2642 2031
1577 2032
1577 2543 2033
1577 1912 2034
1577 1912 2035
1577 2289 2036
1577 2543 2037
1577 2038
1577 2039
1577 2567 2040
1577 1912 2041
1577 2042
1577 2543 2043
1577 2512 2044
1577 2543 2045
1577 2543 2046
1577 2047
1577 2544 2048
1577 2047 2049
1577 1912 2050
1577 1912 2051
1577 2052
1577 2053
1577 2054
1577 2543 2055
1577 2468 2056
1577 2608 2057
1577 2594 2058
1577 2543 2059
1465 2542 2060
1577 2143 2061
1577 2062
1577 2347 2063
1577 2543 2064
1465 2065
1577 2642 2066
1577 2189 2067
1577 2068
1577 2543 2069
1577 1912 2070
1577 2071
1577 2072
1577 2543 2073
1465 2542 2074
1577 2617 2075
1577 1912 2076
1577 2347 2077
1577 2543 2078
1577 1912 2079
1577 2047 2080
1577 2081
1577 1912 2082
1577 2543 2083
1577 2512 2084
1577 2047 2085
1577 2543 2086
1577 2087
1577 2543 2088
1577 1912 2089
1577 2543 2090
1577 1912 2091
1577 2189 2092
1577 2543 2093
1577 1912 2094
1577 2616 2095
1577 2509 2096
1577 1912 2097
1577 2543 2098
1577 2555 2099
1577 1912 2100
1577 2101
1577 2102
1577 2543 2103
1465 2542 2104
1577 1912 2105
1577 1912 2106
1577 2117 2107
1577 2543 2108
1577 2543 2109
1577 2511 2110
1577 2111
1577 2543 2112
1577 1912 2113
1577 2176 2114
1577 2543 2115
1577 2642 2116
1577 2117
1577 2543 2118
1577 1912 2119
1577 1912 2120
1465 2542 2121
1465 2542 2122
1577 2543 2123
1577 2543 2124
1577 2125
1577 2283 2126
1577 2127
1577 2128
1577 1912 2129
1577 1912 2130
1577 2547 2131
1577 2132
1577 2133
1577 2134
1577 2135
1577 2543 2136
1577 2137
1577 2138
1577 2543 2139
1577 2543 2140
1577 2642 2141
1577 2543 2142
1577 2143
1577 2144
1577 2642 2145
1577 1912 2146
1465 2266 2147
1577 2148
1577 2149
1577 2543 2150
1577 2151
1577 1912 2152
1577 2153
1465 2542 2154
1577 2642 2155
1577 1912 2156
1577 2417 2157
1577 1912 2158
1577 2143 2159
1577 1912 2160
1577 2649 2161
1577 1912 2162
1577 2163
1465 2542 2164
1577 2543 2165
1577 2289 2166
1577 1912 2167
1577 1912 2168
1577 2169
1465 2399 2170
1577 2417 2171
1577 2543 2172
1577 2047 2173
1577 2174
1577 2642 2175
1577 2176
1577 2509 2177
1577 1912 2178
1577 2347 2179
1577 2180
1577 1912 2181
1577 2642 2182
1577 2183
1577 2543 2184
1577 2289 2185
1577 2047 2186
1577 2187
1577 2543 2188
1577 2189
1577 2543 2190
1577 2191
1577 2472 2192
1577 2047 2193
1577 2194
1577 1912 2195
1577 2196
1577 1912 2197
1577 2198
1577 2199
1465 2542 2200
1577 2543 2201
1577 2389 2202
1577 2203
1577 1912 2204
1577 2117 2205
1577 2543 2206
1577 1912 2207
1577 2608 2208
1577 2642 2209
1577 2567 2210
1577 2642 2211
1577 2543 2212
1465 2542 2213
1577 2302 2214
1577 2215
1577 2543 2216
1577 1912 2217
1577 2543 2218
1577 1912 2219
1577 2543 2220
1577 2511 2221
1577 2617 2222
1577 2223
1577 2224
1577 2472 2225
1577 2642 2226
1577 1912 2227
1577 2199 2228
1577 2543 2229
1577 2283 2230
1577 2133 2231
1577 2649 2232
1577 2642 2233
1465 2266 2234
1577 2617 2235
1577 1912 2236
1577 2543 2237
1577 1912 2238
1577 2239
1577 2543 2240
1577 2241
1577 2642 2242
1577 2617 2243
1577 2543 2244
1577 1912 2245
1577 2246
1577 2247
1577 2047 2248
1577 2589 2249
1577 2250
1577 1912 2251
1577 2509 2252
1577 2543 2253
1577 2653 2254
1577 1912 2255
1577 2133 2256
1577 2543 2257
1465 2542 2258
1577 2649 2259
1577 2289 2260
1577 2543 2261
1465 2266 2262
1577 1912 2263
1577 2264
1577 1912 2265
1465 2266
1577 2267
1577 2268
1577 1912 2269
1577 2642 2270
1577 2543 2271
1577 2642 2272
1577 2273
1577 2511 2274
1577 2543 2275
1577 2543 2276
1577 2047 2277
1577 2629 2278
1577 2279
1577 2617 2280
1577 1912 2281
1577 2282
1577 2283
1577 1912 2284
1577 2285
1577 2047 2286
1465 2542 2287
1577 2468 2288
1577 2289
1577 2543 2290
1577 2289 2291
1577 2292
1577 2293
1577 2294
1577 2295
1577 2642 2296
1577 1954 2297
1577 2298
1465 2542 2299
1577 2543 2300
1577 1912 2301
1577 2302
1465 2266 2303
1577 2642 2304
1577 2385 2305
1577 2543 2306
1465 2542 2307
1465 2542 2308
1577 2605 2309
1577 2461 2310
1465 2266 2311
1577 2616 2312
1577 2282 2313
1577 2047 2314
1577 2315
1577 2597 2316
1577 2117 2317
1577 2642 2318
1577 2319
1577 1912 2320
1577 1912 2321
1577 2642 2322
1577 2543 2323
1577 2543 2324
1577 2642 2325
1465 2542 2326
1577 2327
1577 2328
1577 2543 2329
1577 2649 2330
1577 2543 2331
