Iteration: 1
1193 171 0
1197 1718 2649 2232
1197 1718 2642 2233
1171 1465 2266 2234
1197 1718 2617 2235
1197 1718 1912 2236
1197 1718 2543 2237
1197 1718 1912 2238
1197 1718 2239
1197 1718 2543 2240
1197 1718 2241
1197 1718 2642 2242
1197 1718 2617 2243
1197 1718 2543 2244
1197 1718 1912 2245
1197 1718 2246
1197 1718 2247
1173 1577 2047 2248
1197 1718 2589 2249
1197 1718 2250
1197 1718 1912 2251
1197 1718 2509 2252
1197 1718 2543 2253
1197 1718 2254
1197 1718 1912 2255
1197 1718 2133 2256
1197 1718 2543 2257
1171 1465 2542 2258
1197 1718 2649 2259
1197 1718 2289 2260
1197 1718 2543 2261
1171 1465 2266 2262
1197 1718 1912 2263
1197 1718 2264
1197 1718 1912 2265
1171 1465 2266
1197 1718 2267
1197 1718 2268
1197 1718 1912 2269
1197 1718 2642 2270
1197 1718 2543 2271
1197 1718 2642 2272
1173 1577 2273
1197 1718 2511 2274
1197 1718 2543 2275
1197 1718 2543 2276
1173 1577 2047 2277
1197 1718 2629 2278
1173 1577 2279
1197 1718 2617 2280
1197 1718 1912 2281
1197 1718 2282
1197 1718 2283
1197 1718 1912 2284
1173 1577 2285
1173 1577 2047 2286
1171 1465 2542 2287
1173 1577 2468 2288
1197 1718 2289
1197 1718 2543 2290
1197 1718 2289 2291
1197 1718 2292
1173 1577 2293
1197 1718 2294
1173 1577 2295
1197 1718 2642 2296
1197 1718 1954 2297
1173 1577 2298
1171 1465 2542 2299
1197 1718 2543 2300
1197 1718 1912 2301
1173 1577 2302
1171 1465 2266 2303
1197 1718 2642 2304
1173 1577 2385 2305
1197 1718 2543 2306
1171 1465 2542 2307
1171 1465 2542 2308
1173 1577 2605 2309
1197 1718 2461 2310
1171 1465 2266 2311
1197 1718 2616 2312
1197 1718 2325 2313
1173 1577 2047 2314
1173 1577 2315
1173 1577 2597 2316
1197 1718 2117 2317
1197 1718 2642 2318
1197 1718 2319
1197 1718 1912 2320
1197 1718 1912 2321
1197 1718 2642 2322
1197 1718 2543 2323
1197 1718 2543 2324
1197 1718 2325
1171 1465 2542 2326
1173 1577 2327
1197 1718 2328
1197 1718 2543 2329
1197 1718 2330
1197 1718 2543 2331
1173 1577 2332
1197 1718 2333
1197 1718 2543 2334
1173 1577 2047 2335
1197 1718 2336
1197 1718 1912 2337
1173 1577 2338
1173 1577 2468 2339
1197 1718 2543 2340
1197 1718 1912 2341
1197 1718 2283 2342
1197 1718 2343
1197 1718 2344
1197 1718 2617 2345
1173 1577 2389 2346
1173 1577 2347
1197 1718 2543 2348
1197 1718 1912 2349
1197 1718 2588 2350
1173 1577 2351
1171 1465 2542 2352
1197 1718 2543 2353
1197 1718 2543 2354
1173 1577 2355
1197 1718 2543 2356
1197 1718 1912 2357
1197 1718 2283 2358
1171 1465 2542 2359
1197 1718 1912 2360
1197 1718 2199 2361
1197 1718 2642 2362
1197 1718 2543 2363
1197 1718 2268 2364
1197 1718 2143 2365
1197 1718 2642 2366
1197 1718 2617 2367
1197 1718 2368
1197 1718 2543 2369
1197 1718 2543 2370
1173 1577 2047 2371
1173 1577 2372
1197 1718 1912 2373
1197 1718 2543 2374
1197 1718 1912 2375
1171 1465 2542 2376
1173 1577 2377
1173 1577 2417 2378
1197 1718 2617 2379
1197 1718 1912 2380
1197 1718 2543 2381
1197 1718 1912 2382
1197 1718 2007 2383
1173 1577 2384
1173 1577 2385
1197 1718 2543 2386
1171 1465 2542 2387
1197 1718 1912 2388
1173 1577 2389
1197 1718 2617 2390
1171 1465 2542 2391
1173 1577 2592 2392
1171 1465 2542 2393
1197 1718 2394
1197 1718 2543 2395
1197 1718 2617 2396
1173 1577 2047 2397
1173 1577 2398
1197 1718 2399
1197 1718 2629 2400
1173 1577 2594 2401
1197 1718 1912 2402
1173 1577 2047 2403
1171 1465 2542 2404
1197 1718 1912 2405
1197 1718 2325 2406
1197 1718 2543 2407
1197 1718 2543 2408
1197 1718 2543 2409
1197 1718 2543 2410
1173 1577 2047 2411
1197 1718 1912 2412
1173 1577 2413
1197 1718 2543 2414
1197 1718 2617 2415
1197 1718 2642 2416
1173 1577 2417
1171 1465 2542 2418
1197 1718 2419
1173 1577 2420
1197 1718 1912 2421
1197 1718 1912 2422
1197 1718 2543 2423
1197 1718 1912 2424
1197 1718 2642 2425
1197 1718 2510 2426
1197 1718 2512 2427
1197 1718 2543 2428
1173 1577 2594 2429
1197 1718 2543 2430
1197 1718 1912 2431
1197 1718 2509 2432
1197 1718 2543 2433
1197 1718 2617 2434
1197 1718 1912 2435
1197 1718 2436
1197 1718 1912 2437
1197 1718 2643 2438
1197 1718 1912 2439
1197 1718 2289 2440
1197 1718 1912 2441
1197 1718 1912 2442
1171 1465 2542 2443
1197 1718 1912 2444
1173 1577 2445
1197 1718 2543 2446
1173 1577 2417 2447
1197 1718 2289 2448
1173 1577 2594 2449
1197 1718 1912 2450
1197 1718 2451
1197 1718 2498 2452
1197 1718 2176 2453
1171 1465 2542 2454
1197 1718 1912 2455
1197 1718 1912 2456
1197 1718 1912 2457
1173 1577 2458
1197 1718 2529 2459
1171 1465 2542 2460
1197 1718 2461
1197 1718 2543 2462
1197 1718 2463
1197 1718 2543 2464
1173 1577 2465
1197 1718 2399 2466
1197 1718 2543 2467
1173 1577 2468
1197 1718 2543 2469
1197 1718 1912 2470
1197 1718 2471
1173 1577 2472
1197 1718 2649 2473
1197 1718 2289 2474
1197 1718 2475
1171 1465 2266 2476
1171 1465 2266 2477
1197 1718 2543 2478
1197 1718 2617 2479
1197 1718 2642 2480
1197 1718 1912 2481
1197 1718 2543 2482
1197 1718 1912 2483
1171 1465 2542 2484
1197 1718 2543 2485
1197 1718 1912 2486
1197 1718 1912 2487
1197 1718 1912 2488
1197 1718 2543 2489
1173 1577 2398 2490
1197 1718 2491
1197 1718 2543 2492
1197 1718 2419 2493
1197 1718 1912 2494
1197 1718 2543 2495
1171 1465 2496
1173 1577 2047 2497
1197 1718 2498
1173 1577 2347 2499
1171 1465 2542 2500
1171 1465 2501
1173 1577 2502
1173 1577 2047 2503
1171 1465 2266 2504
1197 1718 1912 2505
1197 1718 2543 2506
1197 1718 2543 2507
1197 1718 2508
1197 1718 2509
1197 1718 2510
1197 1718 2511
1197 1718 2512
1197 1718 1912 2513
1197 1718 2588 2514
1197 1718 1912 2515
1173 1577 2516
1197 1718 2133 2517
1197 1718 2642 2518
1173 1577 2519
1171 1465 2542 2520
1197 1718 2543 2521
1173 1577 2608 2522
1197 1718 1912 2523
1171 1465 2501 2524
1197 1718 2642 2525
1197 1718 2543 2526
1197 1718 1912 2527
1197 1718 1912 2528
1197 1718 2529
1171 1465 2530
1197 1718 2616 2531
1171 1465 2542 2532
1173 1577 2533
1173 1577 2047 2534
1197 1718 1912 2535
1171 1465 2542 2536
1197 1718 2649 2537
1173 1577 2417 2538
1171 1465 2542 2539
1197 1718 2642 2540
1197 1718 1912 2541
1171 1465 2542
1197 1718 2543
1173 1577 2544
1197 1718 1912 2545
1197 1718 2543 2546
1197 1718 2547
1197 1718 1912 2548
1171 1465 2542 2549
1171 1465 2542 2550
1173 1577 2597 2551
1171 1465 2542 2552
1171 1465 2542 2553
1173 1577 2347 2554
1197 1718 2555
1171 1465 2542 2556
1197 1718 2642 2557
1197 1718 1912 2558
1197 1718 2543 2559
1173 1577 2567 2560
1197 1718 2543 2561
1197 1718 1912 2562
1171 1465 2542 2563
1197 1718 2543 2564
1197 1718 1912 2565
1173 1577 2047 2566
1173 1577 2567
1171 1465 2501 2568
1197 1718 1912 2569
1197 1718 1912 2570
1197 1718 2598 2571
1197 1718 2543 2572
1197 1718 2543 2573
1171 1465 2542 2574
1197 1718 2543 2575
1197 1718 2512 2576
1197 1718 1912 2577
1197 1718 2543 2578
1197 1718 2543 2579
1173 1577 2047 2580
1197 1718 2498 2581
1197 1718 2582
1197 1718 2268 2583
1197 1718 2189 2584
1197 1718 1954 2585
1197 1718 2543 2586
1197 1718 1912 2587
1197 1718 2588
1197 1718 2589
1197 1718 2543 2590
1173 1577 2347 2591
1173 1577 2592
1197 1718 2543 2593
1173 1577 2594
1197 1718 1912 2595
1197 1718 1912 2596
1173 1577 2597
1197 1718 2598
1197 1718 2653 2599
1197 1718 2543 2600
1197 1718 2543 2601
1197 1718 2543 2602
1197 1718 2617 2603
1197 1718 2543 2604
1173 1577 2605
1197 1718 2543 2606
1197 1718 2543 2607
1173 1577 2608
1173 1577 2609
1197 1718 2616 2610
1197 1718 2543 2611
1197 1718 2325 2612
1197 1718 1912 2613
1197 1718 1912 2614
1197 1718 2543 2615
1197 1718 2616
1197 1718 2617
1197 1718 2283 2618
1197 1718 2543 2619
1197 1718 2143 2620
1197 1718 1912 2621
1197 1718 1912 2622
1197 1718 2543 2623
1197 1718 2543 2624
1197 1718 2543 2625
1173 1577 2389 2626
1197 1718 2143 2627
1197 1718 2117 2628
1197 1718 2629
1197 1718 2543 2630
1197 1718 2543 2631
1197 1718 1912 2632
1197 1718 1912 2633
1197 1718 1912 2634
1197 1718 2598 2635
1197 1718 1912 2636
1197 1718 2642 2637
1197 1718 2543 2638
1173 1577 2472 2639
1173 1577 2417 2640
1197 1718 2642 2641
1197 1718 2642
1197 1718 2643
1173 1577 2047 2644
1197 1718 2268 2645
1197 1718 2543 2646
1197 1718 1912 2647
1197 1718 2143 2648
1197 1718 2649
1197 1718 1912 2650
1197 1718 1912 2651
1197 1718 2617 2652
1197 1718 2653
1197 1718 2543 2654
1171 1465 2542 2655
1197 1718 1912 2656
1197 1718 1912 2657
1197 1718 1954 2658
1197 1718 1954 2659
1197 1718 2268 2660
1171 1684 2661
1171 1684 2662
1171 1684 2663
1171 1684 2664
990 3328 2665
1171 1684 2666
1171 1684 2667
1171 1684 2668
1171 1684 2669
1171 1684 2670
1171 1684 2671
1171 1684 2672
1171 1684 2673
1171 1684 2674
990 3136 2675
1171 1684 2676
1171 2677
990 2678
1171 1684 2679
1171 1684 2680
1171 1684 2681
1171 1684 2682
1171 1684 2683
1171 1684 2684
990 3263 2685
990 3136 2686
1171 1684 2687
990 3328 2688
1171 1684 2689
1171 1684 2690
1171 1684 2691
1171 1684 2692
990 3361 2693
1171 1684 2694
1171 1684 2695
990 3248 2696
1171 1684 2697
1171 1684 2698
1171 1684 2699
990 3328 2700
1171 1684 2701
990 3136 2702
1171 1684 2703
1171 1684 2704
1171 1684 2705
1171 1684 2706
1171 1684 2707
1171 1684 2708
1171 1684 2709
1171 1684 2710
1171 1684 2711
1171 1684 2712
1171 1684 2713
1171 1684 2714
1171 1684 2715
990 3263 2716
1171 1684 2717
990 3263 2718
990 3005 2719
990 3263 2720
1171 1684 2721
1171 1684 2722
1171 1684 2723
990 3263 2724
1171 1684 2725
1171 1684 2726
1171 1684 2727
1171 1684 2728
1171 1684 2729
990 3136 2730
1171 1684 2731
1171 1684 2732
1171 1684 2733
990 3057 2734
1171 1684 2735
990 3248 2736
1171 1684 2737
1171 1684 2738
1171 1684 2739
1171 1684 2740
1171 1684 2741
1171 1684 2742
1171 1684 2743
1146 1726 2744
1171 1684 2745
1171 1684 2746
1171 1684 2747
1171 1684 2748
1171 1684 2749
1171 1684 2750
1171 1684 2751
1171 1684 2752
1171 1684 2753
1171 1684 2754
1171 1684 2755
1171 1684 2756
1171 1684 2757
990 3136 2758
1171 1684 2759
990 2760
1171 1684 2761
990 3248 2762
1171 1684 2763
990 3361 2764
1171 1684 2765
1171 1684 2766
1171 1684 2767
990 3263 2768
1171 1684 2769
1171 1684 2770
990 3248 2771
990 3328 2772
1171 1684 2773
1171 1684 2774
1171 1684 2775
1171 1684 2776
1171 1684 2777
1171 1684 2778
1171 1684 2779
990 3136 2780
990 3136 2781
1171 1684 2782
1171 1684 2783
990 3136 2784
1171 1684 2785
1171 1684 2786
1171 1684 2787
1171 1684 2788
1171 1684 2789
990 2760 2790
990 3136 2791
1171 1684 2792
990 3136 2793
1171 1684 2794
1171 1684 2795
1171 1684 2796
1171 1684 2797
1171 1684 2798
1171 1684 2799
1171 1684 2800
1171 1684 2801
1171 1684 2802
1171 1684 2803
1171 1684 2804
1171 1684 2805
1171 1684 2806
1171 1684 2807
1171 1684 2808
1171 1684 2809
1171 1684 2810
1171 1684 2811
1171 1684 2812
990 3136 2813
1171 1684 2814
1171 1684 2815
1171 1684 2816
1171 1684 2817
1171 1684 2818
990 3328 2819
1171 1684 2820
1171 1684 2821
990 2822
1171 1684 2823
1171 1684 2824
1178 1758 2825
1171 2826
1171 1684 2827
1171 1684 2828
1171 1684 2829
1171 1684 2830
990 2822 2831
1171 1684 2832
1171 1684 2833
1171 1684 2834
1171 1684 2835
990 3248 2836
1171 1684 2837
1171 1684 2838
1171 1684 2839
1171 1684 2840
990 3248 2841
1171 1684 2842
990 3136 2843
1171 1684 2844
990 3263 2845
1171 1684 2846
990 3263 2847
1171 1684 2848
1171 1684 2849
1171 1684 2850
1171 1684 2851
1171 1684 2852
1171 1684 2853
1171 1684 2854
1171 1684 2855
1171 1684 2856
1171 1684 2857
990 3248 2858
990 3263 2859
1171 1684 2860
1171 1684 2861
1171 1684 2862
1171 1684 2863
1171 1684 2864
990 3263 2865
1171 1684 2866
1171 1684 2867
1171 1684 2868
1171 1684 2869
1171 1684 2870
990 3136 2871
1171 1684 2872
1171 1684 2873
1171 1684 2874
990 3248 2875
1171 1684 2876
1171 1684 2877
1171 1684 2878
1171 1684 2879
1171 1684 2880
1171 1684 2881
990 3057 2882
990 2883
1171 1684 2884
1171 3290 2885
1171 1684 2886
1171 1684 2887
1171 1684 2888
1171 1684 2889
1171 1684 2890
1171 1684 2891
1171 1684 2892
1171 1684 2893
990 3005 2894
1171 1684 2895
1171 1684 2896
1171 1684 2897
990 3248 2898
1171 1684 2899
1171 1684 2900
1171 1684 2901
1171 1684 2902
1171 1684 2903
1171 1684 2904
1171 1684 2905
1171 1684 2906
1171 1684 2907
1171 1684 2908
1171 1684 2909
1171 1684 2910
1171 1684 2911
1171 1684 2912
1171 1684 2913
990 3361 2914
1171 1684 2915
1171 1684 2916
1171 1684 2917
1171 1684 2918
1171 1684 2919
1171 1684 2920
990 3263 2921
1171 1684 2922
990 3005 2923
1171 1684 2924
1171 1684 2925
1171 1684 2926
1171 1684 2927
1171 1684 2928
1171 1684 2929
1171 1684 2930
1171 1684 2931
990 3136 2932
1171 1684 2933
1171 1684 2934
1171 1684 2935
1171 1684 2936
1171 1684 2937
1171 1684 2938
1171 1684 2939
1171 1684 2940
990 2941
990 3136 2942
1171 1684 2943
1171 1684 2944
1171 1684 2945
990 3263 2946
1171 1684 2947
1171 1684 2948
1171 1684 2949
1171 1684 2950
990 3263 2951
1171 1684 2952
1171 1684 2953
990 3248 2954
990 3136 2955
1171 1684 2956
990 3263 2957
1171 1684 2958
1171 1684 2959
1171 1684 2960
1171 1684 2961
1171 1684 2962
1171 1684 2963
990 3057 2964
990 3328 2965
1171 1684 2966
1171 1684 2967
990 2968
1171 1684 2969
1171 1684 2970
1171 2677 2971
1171 1684 2972
1171 1684 2973
1171 1684 2974
1171 1684 2975
1171 1684 2976
1171 1684 2977
1171 1684 2978
1171 2826 2979
1171 1684 2980
1171 1684 2981
1171 1684 2982
1171 1684 2983
990 3263 2984
1171 1684 2985
1171 1684 2986
1171 1684 2987
1171 1684 2988
1171 1684 2989
1171 1684 2990
1171 1684 2991
1171 1684 2992
1171 1684 2993
1171 1684 2994
1171 1684 2995
990 3136 2996
1171 1684 2997
1171 1684 2998
990 3361 2999
1171 1684 3000
990 3245 3001
990 3263 3002
1171 1684 3003
1171 1684 3004
990 3005
1171 1684 3006
1171 1684 3007
1171 1684 3008
1171 1684 3009
990 3005 3010
990 3263 3011
1171 1684 3012
1171 1684 3013
1171 1684 3014
1171 1684 3015
1171 1684 3016
990 3328 3017
990 3248 3018
1171 1684 3019
990 3263 3020
1171 1684 3021
1171 1684 3022
1171 1684 3023
990 3328 3024
1171 1684 3025
1171 1684 3026
990 3136 3027
1171 1684 3028
1171 1684 3029
1171 1684 3030
1171 1684 3031
1171 1684 3032
1171 1684 3033
990 3263 3034
1171 1684 3035
1171 1684 3036
1171 1684 3037
1171 1684 3038
990 3005 3039
1171 1684 3040
1171 1684 3041
1171 1684 3042
990 3248 3043
1171 1684 3044
1171 1684 3045
990 3248 3046
1171 1684 3047
1171 1684 3048
1171 1684 3049
1171 1684 3050
1171 1684 3051
1171 1684 3052
1171 1684 3053
1171 1684 3054
1171 1684 3055
1171 1684 3056
990 3057
1171 1684 3058
1171 1684 3059
990 3328 3060
990 3263 3061
1171 1684 3062
1171 1684 3063
1171 1684 3064
1171 1684 3065
1171 1684 3066
990 3164 3067
990 2941 3068
1171 1684 3069
1171 1684 3070
1171 1684 3071
990 3263 3072
1171 1684 3073
1171 1684 3074
1171 1684 3075
990 3136 3076
990 3361 3077
1171 1684 3078
1171 1684 3079
1171 1684 3080
990 3263 3081
1171 1684 3082
1171 1684 3083
1171 1684 3084
1171 1684 3085
990 3263 3086
990 3136 3087
1171 1684 3088
990 3263 3089
1171 1684 3090
1171 1684 3091
1171 1684 3092
1171 1684 3093
1171 1684 3094
1171 1684 3095
1171 1684 3096
990 3136 3097
1171 1684 3098
1171 1684 3099
1171 1684 3100
990 3005 3101
1171 1684 3102
990 3136 3103
1171 1684 3104
1171 1684 3105
1171 1684 3106
990 3263 3107
1171 1684 3108
1171 1684 3109
1171 1684 3110
990 3136 3111
1171 1684 3112
990 3005 3113
1171 1684 3114
1171 1684 3115
1171 1684 3116
1171 1684 3117
990 3263 3118
1171 1684 3119
1171 1684 3120
1171 1684 3121
1171 1684 3122
1171 1684 3123
1171 1684 3124
1171 1684 3125
1171 1684 3126
1171 1684 3127
1171 1684 3128
1171 1684 3129
1171 1684 3130
1171 1684 3131
1171 1684 3132
1171 1684 3133
1171 1684 3134
1171 1684 3135
990 3136
1171 1684 3137
1171 1684 3138
1171 1684 3139
1171 1684 3140
1171 1684 3141
1171 1684 3142
1171 1684 3143
990 3328 3144
990 3005 3145
1171 1684 3146
1171 1684 3147
1171 1684 3148
1171 1684 3149
990 3005 3150
990 3005 3151
1171 1684 3152
1171 1684 3153
1171 1684 3154
1171 1684 3155
1171 1684 3156
990 3328 3157
1171 1684 3158
1171 1684 3159
1171 1684 3160
990 3245 3161
1171 1684 3162
1171 1684 3163
990 3164
990 3005 3165
1171 1684 3166
1171 1684 3167
1171 1684 3168
1171 1684 3169
1171 1684 3170
990 3136 3171
990 3005 3172
1171 1684 3173
1171 1684 3174
1171 1684 3175
1171 1684 3176
1171 1684 3177
1171 1684 3178
1146 1726 3179
1171 1684 3180
1171 1684 3181
1171 1684 3182
1171 1684 3183
1171 1684 3184
990 3278 3185
1171 1684 3186
990 3136 3187
1171 1684 3188
990 3136 3189
990 3248 3190
1171 1684 3191
1171 1684 3192
1171 1684 3193
1171 1684 3194
1171 1684 3195
990 3136 3196
1171 1684 3197
990 3136 3198
1171 1684 3199
1171 1684 3200
1171 1684 3201
1171 1684 3202
1171 1684 3203
1171 1684 3204
990 3278 3205
1171 1684 3206
1171 1684 3207
1171 1684 3208
1171 1684 3209
1171 1684 3210
1171 2826 3211
1171 1684 3212
1171 1684 3213
990 3248 3214
1171 1684 3215
1171 1684 3216
1171 1684 3217
1171 1684 3218
990 3136 3219
1171 1684 3220
990 3248 3221
990 3222
990 2883 3223
1171 1684 3224
990 3328 3225
1171 1684 3226
1171 1684 3227
1171 1684 3228
1171 1684 3229
1171 1684 3230
1171 1684 3231
1171 1684 3232
990 3136 3233
1171 1684 3234
1171 1684 3235
1171 1684 3236
1171 1684 3237
1171 1684 3238
1171 1684 3239
1171 1684 3240
1171 1684 3241
1171 1684 3242
1171 1684 3243
1171 1684 3244
990 3245
1171 1684 3246
1171 1684 3247
990 3248
1171 1684 3249
1171 1684 3250
1171 1684 3251
1171 1684 3252
990 3136 3253
990 3005 3254
1171 1684 3255
990 3263 3256
1171 1684 3257
990 2968 3258
990 3263 3259
1171 1684 3260
1171 1684 3261
1171 1684 3262
990 3263
990 3136 3264
1171 1684 3265
990 3263 3266
1171 1684 3267
1171 1684 3268
1171 1684 3269
1171 1684 3270
1171 1684 3271
990 3328 3272
1171 1684 3273
990 3248 3274
1171 1684 3275
1171 1684 3276
1171 1684 3277
990 3278
990 3263 3279
1171 1684 3280
1171 1684 3281
990 3136 3282
1171 1684 3283
1171 1684 3284
1171 1684 3285
1171 1684 3286
990 3263 3287
1171 1684 3288
1171 1684 3289
1171 3290
1171 1684 3291
990 3005 3292
1171 1684 3293
1171 1684 3294
1171 1684 3295
1171 1684 3296
1171 1684 3297
990 3328 3298
1171 1684 3299
1171 1684 3300
1171 1684 3301
990 3005 3302
1171 1684 3303
1171 1684 3304
1171 1684 3305
1171 1684 3306
1171 1684 3307
990 3263 3308
1171 1684 3309
1171 1684 3310
1171 1684 3311
1171 1684 3312
990 3248 3313
1171 1684 3314
1171 1684 3315
1171 1684 3316
1171 1684 3317
1171 1684 3318
1171 1684 3319
990 3005 3320
1171 1684 3321
1171 1684 3322
1171 1684 3323
1171 1684 3324
1171 1684 3325
1171 1684 3326
990 3248 3327
990 3328
1171 1684 3329
990 3136 3330
990 3136 3331
1171 1684 3332
1171 1684 3333
1171 1684 3334
990 3278 3335
1171 1684 3336
990 3136 3337
1171 1684 3338
1171 1684 3339
990 3222 3340
990 3136 3341
990 3005 3342
990 3328 3343
1171 1684 3344
1171 1684 3345
990 3361 3346
990 3005 3347
1171 1684 3348
1171 1684 3349
1171 1684 3350
1171 1684 3351
1171 1684 3352
1171 1684 3353
1171 1684 3354
1171 1684 3355
1171 1684 3356
1171 1684 3357
1171 1684 3358
1171 1684 3359
990 3248 3360
990 3361
1171 1684 3362
1171 1684 3363
1171 1684 3364
990 3136 3365
990 3005 3366
1171 1684 3367
1171 1684 3368
990 3328 3369
1171 1684 3370
1171 1684 3371
1171 1684 3372
1171 1684 3373
1171 1684 3374
1171 2677 3375
1171 1684 3376
1171 1684 3377
1171 1684 3378
990 3136 3379
1171 1684 3380
1171 1684 3381
1171 1684 3382
990 3248 3383
1171 1684 3384
990 3136 3385
1171 1684 3386
1171 1684 3387
1171 1684 3388
990 3248 3389
1171 1684 3390
1171 1684 3391
1171 1684 3392
1171 1684 3393
1171 1684 3394
990 3248 3395
990 3057 3396
1171 1684 3397
990 3263 3398
1171 1684 3399
1171 1684 3400
1171 1684 3401
1171 1684 3402
990 3263 3403
1171 1684 3404
990 3263 3405
990 3263 3406
1171 1684 3407
1171 1684 3408
990 3136 3409
1171 1684 3410
990 3005 3411
1171 1684 3412
1171 1684 3413
1171 1684 3414
1171 1684 3415
1171 1684 3416
1171 1684 3417
1171 1684 3418
990 3136 3419
1171 2677 3420
1171 1684 3421
1171 1684 3422
1171 1684 3423
990 3248 3424
1171 1684 3425
1171 1684 3426
1171 1684 3427
1171 1684 3428
1171 1684 3429
1171 1684 3430
990 3248 3431
990 3057 3432
1171 1684 3433
1171 1684 3434
1171 1684 3435
1171 1684 3436
1085 3437
1085 3877 3438
1085 3437 3439
1085 3440
1085 3437 3441
1085 3437 3442
1085 3437 3443
1085 3437 3444
1085 3437 3445
1085 3437 3446
1085 3437 3447
1085 3948 3448
1085 3962 3449
1085 3437 3450
1085 3437 3451
1085 3877 3452
1085 3437 3453
862 3779 3454
1085 3886 3455
1085 3456
1085 3830 3457
1085 3437 3458
1085 3437 3459
1085 3437 3460
1085 3495 3461
1085 3877 3462
1085 3437 3463
1085 3437 3464
1085 3437 3465
1085 3437 3466
1085 3830 3467
1085 3437 3468
1085 3561 3469
1085 3437 3470
1085 3877 3471
1085 3437 3472
1085 3437 3473
1085 3437 3474
1085 3948 3475
1085 3437 3476
1085 3756 3477
1085 3437 3478
1085 3830 3479
1085 3830 3480
1085 3830 3481
1085 3437 3482
1085 3437 3483
1085 3684 3484
1085 3437 3485
1085 3437 3486
1085 3437 3487
1085 3877 3488
1085 3437 3489
1085 3437 3490
1085 3962 3491
1085 3756 3492
1085 3437 3493
1085 3437 3494
1085 3495
1085 3750 3496
1085 3437 3497
1085 3437 3498
1085 3437 3499
1085 3437 3500
1085 3501
1085 3830 3502
862 3779 3503
1085 3677 3504
1085 3437 3505
1085 3437 3506
1085 3437 3507
1085 3437 3508
1085 3437 3509
1085 3437 3510
1085 3437 3511
1085 3830 3512
1085 3437 3513
1085 3830 3514
1085 3437 3515
1085 3830 3516
862 3517
1085 3830 3518
1085 3437 3519
1085 3684 3520
1085 3962 3521
1085 3872 3522
1085 3830 3523
1085 3437 3524
1085 3525
1085 3684 3526
1085 3851 3527
1085 3437 3528
1085 3437 3529
1085 3437 3530
1085 3437 3531
1085 3437 3532
1085 3948 3533
1085 3437 3534
1085 3437 3535
1085 3437 3536
1085 3437 3537
1085 3437 3538
1085 3437 3539
1085 3540
1085 3437 3541
1085 3437 3542
1085 3437 3543
1085 3674 3544
1085 3962 3545
1085 3437 3546
862 3779 3547
1085 3948 3548
1085 3437 3549
1085 3550
1085 3525 3551
1085 3886 3552
1085 3437 3553
1085 3561 3554
1085 3437 3555
1085 3556
1085 3456 3557
1085 3437 3558
1085 3877 3559
1085 3830 3560
1085 3561
1085 3830 3562
1085 3962 3563
1085 3437 3564
1085 3756 3565
1085 3437 3566
1085 3437 3567
1085 3437 3568
1085 3437 3569
1085 3437 3570
1085 3437 3571
1085 3437 3572
1085 3877 3573
1085 3877 3574
1085 3872 3575
1085 3877 3576
1085 3577
1085 3877 3578
1085 3437 3579
1085 3437 3580
1085 3437 3581
1085 3437 3582
1085 3437 3583
1085 3437 3584
1085 3437 3585
862 3586
1085 3437 3587
1085 3437 3588
1085 3592 3589
1085 3756 3590
1085 3437 3591
1085 3592
1085 3437 3593
1085 3830 3594
1085 3437 3595
1085 3962 3596
1085 3437 3597
1085 3437 3598
1085 3437 3599
1085 3440 3600
1085 3437 3601
1085 3437 3602
1085 3756 3603
1085 3962 3604
1085 3948 3605
1085 3437 3606
1085 3437 3607
1085 3437 3608
1085 3609
862 3779 3610
1085 3877 3611
1085 3561 3612
1085 3830 3613
1085 3437 3614
1085 3437 3615
1085 3437 3616
1085 3830 3617
1085 3851 3618
1085 3437 3619
1085 3437 3620
862 3621
1085 3437 3622
1085 3437 3623
1085 3437 3624
1085 3962 3625
857 3626
1085 3437 3627
1085 3962 3628
1085 3437 3629
1085 3437 3630
1085 3437 3631
1085 3437 3632
1085 3633
1085 3437 3634
1085 3948 3635
1085 3437 3636
1085 3756 3637
1085 3437 3638
1085 3830 3639
1085 3437 3640
1085 3437 3641
862 3779 3642
1085 3437 3643
1085 3437 3644
1085 3437 3645
1085 3437 3646
1085 3437 3647
1085 3437 3648
1085 3830 3649
1085 3437 3650
1085 3651
1085 3437 3652
1085 3437 3653
1085 3830 3654
1085 3437 3655
1085 3948 3656
1085 3437 3657
1085 3756 3658
862 3779 3659
1085 3437 3660
1085 3948 3661
1085 3437 3662
1085 3437 3663
1085 3437 3664
1085 3437 3665
1085 3437 3666
1085 3962 3667
1085 3437 3668
1085 3830 3669
1085 3948 3670
1085 3437 3671
1085 3962 3672
1085 3437 3673
1085 3674
1085 3437 3675
1085 3437 3676
1085 3677
1085 3437 3678
1085 3437 3679
1085 3830 3680
1085 3437 3681
1085 3437 3682
1085 3948 3683
1085 3684
1085 3437 3685
1085 3437 3686
1085 3830 3687
1085 3556 3688
1085 3721 3689
1085 3437 3690
1085 3830 3691
1085 3692
1085 3948 3693
1085 3437 3694
1085 3830 3695
1085 3437 3696
1085 3830 3697
1085 3437 3698
1085 3437 3699
1085 3830 3700
1085 3437 3701
1085 3948 3702
1085 3830 3703
1085 3437 3704
1085 3437 3705
1085 3437 3706
1085 3756 3707
1085 3437 3708
1085 3437 3709
1085 3437 3710
